Compressed, Min, Mean, Max
2123, 4694, 4697, 4700
2124, 4701, 4704, 4706
2125, 4707, 4710, 4712
2126, 4713, 4716, 4719
2127, 4720, 4722, 4725
2128, 4726, 4728, 4731
2129, 4732, 4734, 4737
2130, 4738, 4741, 4744
2131, 4745, 4748, 4750
2132, 4751, 4754, 4757
2133, 4758, 4760, 4763
2134, 4764, 4766, 4769
2135, 4770, 4773, 4776
2136, 4777, 4780, 4782
2137, 4783, 4786, 4788
2138, 4789, 4792, 4795
2139, 4796, 4798, 4801
2140, 4802, 4805, 4808
2141, 4809, 4812, 4814
2142, 4815, 4818, 4821
2143, 4822, 4824, 4827
2144, 4828, 4830, 4833
2145, 4834, 4837, 4840
2146, 4841, 4844, 4846
2147, 4847, 4850, 4853
2148, 4854, 4856, 4859
2149, 4860, 4863, 4866
2150, 4867, 4870, 4872
2151, 4873, 4876, 4879
2152, 4880, 4882, 4885
2153, 4886, 4889, 4892
2154, 4893, 4896, 4898
2155, 4899, 4902, 4905
2156, 4906, 4909, 4912
2157, 4913, 4916, 4918
2158, 4919, 4922, 4925
2159, 4926, 4928, 4931
2160, 4932, 4935, 4938
2161, 4939, 4942, 4944
2162, 4945, 4948, 4951
2163, 4952, 4955, 4958
2164, 4959, 4962, 4964
2165, 4965, 4968, 4971
2166, 4972, 4975, 4978
2167, 4979, 4982, 4984
2168, 4985, 4988, 4991
2169, 4992, 4995, 4998
2170, 4999, 5002, 5004
2171, 5005, 5008, 5011
2172, 5012, 5015, 5018
2173, 5019, 5022, 5024
2174, 5025, 5028, 5031
2175, 5032, 5035, 5038
2176, 5039, 5042, 5045
2177, 5046, 5048, 5051
2178, 5052, 5055, 5058
2179, 5059, 5062, 5065
2180, 5066, 5069, 5072
2181, 5073, 5076, 5078
2182, 5079, 5082, 5085
2183, 5086, 5089, 5092
2184, 5093, 5096, 5099
2185, 5100, 5103, 5106
2186, 5107, 5110, 5112
2187, 5113, 5116, 5119
2188, 5120, 5123, 5126
2189, 5127, 5130, 5133
2190, 5134, 5137, 5140
2191, 5141, 5144, 5147
2192, 5148, 5151, 5154
2193, 5155, 5158, 5160
2194, 5161, 5164, 5167
2195, 5168, 5171, 5174
2196, 5175, 5178, 5181
2197, 5182, 5185, 5188
2198, 5189, 5192, 5195
2199, 5196, 5199, 5202
2200, 5203, 5206, 5209
2201, 5210, 5213, 5216
2202, 5217, 5220, 5223
2203, 5224, 5227, 5230
2204, 5231, 5234, 5237
2205, 5238, 5241, 5244
2206, 5245, 5248, 5251
2207, 5252, 5255, 5258
2208, 5259, 5262, 5265
2209, 5266, 5269, 5272
2210, 5273, 5276, 5279
2211, 5280, 5283, 5286
2212, 5287, 5290, 5293
2213, 5294, 5297, 5300
2214, 5301, 5304, 5307
2215, 5308, 5311, 5314
2216, 5315, 5318, 5322
2217, 5323, 5326, 5329
2218, 5330, 5333, 5336
2219, 5337, 5340, 5343
2220, 5344, 5347, 5350
2221, 5351, 5354, 5357
2222, 5358, 5361, 5364
2223, 5365, 5368, 5372
2224, 5373, 5376, 5379
2225, 5380, 5383, 5386
2226, 5387, 5390, 5393
2227, 5394, 5397, 5400
2228, 5401, 5404, 5408
2229, 5409, 5412, 5415
2230, 5416, 5419, 5422
2231, 5423, 5426, 5429
2232, 5430, 5434, 5437
2233, 5438, 5441, 5444
2234, 5445, 5448, 5451
2235, 5452, 5455, 5458
2236, 5459, 5462, 5466
2237, 5467, 5470, 5473
2238, 5474, 5477, 5480
2239, 5481, 5484, 5488
2240, 5489, 5492, 5495
2241, 5496, 5499, 5502
2242, 5503, 5506, 5510
2243, 5511, 5514, 5517
2244, 5518, 5521, 5524
2245, 5525, 5528, 5532
2246, 5533, 5536, 5539
2247, 5540, 5544, 5547
2248, 5548, 5551, 5554
2249, 5555, 5558, 5561
2250, 5562, 5566, 5569
2251, 5570, 5573, 5576
2252, 5577, 5580, 5584
2253, 5585, 5588, 5591
2254, 5592, 5596, 5599
2255, 5600, 5603, 5606
2256, 5607, 5610, 5614
2257, 5615, 5618, 5621
2258, 5622, 5626, 5629
2259, 5630, 5633, 5636
2260, 5637, 5640, 5644
2261, 5645, 5648, 5651
2262, 5652, 5656, 5659
2263, 5660, 5664, 5667
2264, 5668, 5671, 5674
2265, 5675, 5678, 5682
2266, 5683, 5686, 5689
2267, 5690, 5694, 5697
2268, 5698, 5702, 5705
2269, 5706, 5709, 5712
2270, 5713, 5716, 5720
2271, 5721, 5724, 5727
2272, 5728, 5732, 5735
2273, 5736, 5740, 5743
2274, 5744, 5747, 5750
2275, 5751, 5754, 5758
2276, 5759, 5762, 5766
2277, 5767, 5770, 5774
2278, 5775, 5778, 5781
2279, 5782, 5786, 5789
2280, 5790, 5794, 5797
2281, 5798, 5801, 5804
2282, 5805, 5808, 5812
2283, 5813, 5816, 5820
2284, 5821, 5824, 5828
2285, 5829, 5832, 5836
2286, 5837, 5840, 5843
2287, 5844, 5848, 5851
2288, 5852, 5856, 5859
2289, 5860, 5864, 5867
2290, 5868, 5872, 5875
2291, 5876, 5880, 5883
2292, 5884, 5887, 5890
2293, 5891, 5894, 5898
2294, 5899, 5902, 5906
2295, 5907, 5910, 5914
2296, 5915, 5918, 5922
2297, 5923, 5926, 5930
2298, 5931, 5934, 5938
2299, 5939, 5942, 5946
2300, 5947, 5950, 5954
2301, 5955, 5958, 5962
2302, 5963, 5966, 5970
2303, 5971, 5974, 5978
2304, 5979, 5982, 5986
2305, 5987, 5990, 5994
2306, 5995, 5998, 6002
2307, 6003, 6006, 6010
2308, 6011, 6014, 6018
2309, 6019, 6022, 6026
2310, 6027, 6030, 6034
2311, 6035, 6038, 6042
2312, 6043, 6046, 6050
2313, 6051, 6054, 6058
2314, 6059, 6062, 6066
2315, 6067, 6070, 6074
2316, 6075, 6078, 6082
2317, 6083, 6087, 6091
2318, 6092, 6096, 6099
2319, 6100, 6104, 6107
2320, 6108, 6112, 6115
2321, 6116, 6120, 6123
2322, 6124, 6128, 6131
2323, 6132, 6136, 6140
2324, 6141, 6144, 6148
2325, 6149, 6152, 6156
2326, 6157, 6160, 6164
2327, 6165, 6168, 6172
2328, 6173, 6177, 6181
2329, 6182, 6186, 6189
2330, 6190, 6194, 6197
2331, 6198, 6202, 6206
2332, 6207, 6210, 6214
2333, 6215, 6218, 6222
2334, 6223, 6226, 6230
2335, 6231, 6235, 6239
2336, 6240, 6244, 6247
2337, 6248, 6252, 6255
2338, 6256, 6260, 6264
2339, 6265, 6268, 6272
2340, 6273, 6277, 6281
2341, 6282, 6286, 6289
2342, 6290, 6294, 6297
2343, 6298, 6302, 6306
2344, 6307, 6310, 6314
2345, 6315, 6319, 6323
2346, 6324, 6328, 6331
2347, 6332, 6336, 6340
2348, 6341, 6344, 6348
2349, 6349, 6353, 6357
2350, 6358, 6362, 6365
2351, 6366, 6370, 6374
2352, 6375, 6378, 6382
2353, 6383, 6387, 6391
2354, 6392, 6396, 6399
2355, 6400, 6404, 6408
2356, 6409, 6412, 6416
2357, 6417, 6421, 6425
2358, 6426, 6430, 6434
2359, 6435, 6438, 6442
2360, 6443, 6447, 6451
2361, 6452, 6456, 6459
2362, 6460, 6464, 6468
2363, 6469, 6473, 6477
2364, 6478, 6482, 6485
2365, 6486, 6490, 6494
2366, 6495, 6499, 6503
2367, 6504, 6508, 6511
2368, 6512, 6516, 6520
2369, 6521, 6525, 6529
2370, 6530, 6534, 6538
2371, 6539, 6542, 6546
2372, 6547, 6551, 6555
2373, 6556, 6560, 6564
2374, 6565, 6569, 6573
2375, 6574, 6578, 6581
2376, 6582, 6586, 6590
2377, 6591, 6595, 6599
2378, 6600, 6604, 6608
2379, 6609, 6613, 6617
2380, 6618, 6622, 6625
2381, 6626, 6630, 6634
2382, 6635, 6639, 6643
2383, 6644, 6648, 6652
2384, 6653, 6657, 6661
2385, 6662, 6666, 6670
2386, 6671, 6675, 6679
2387, 6680, 6684, 6688
2388, 6689, 6693, 6697
2389, 6698, 6702, 6706
2390, 6707, 6711, 6715
2391, 6716, 6720, 6724
2392, 6725, 6729, 6733
2393, 6734, 6738, 6742
2394, 6743, 6747, 6751
2395, 6752, 6756, 6760
2396, 6761, 6765, 6769
2397, 6770, 6774, 6778
2398, 6779, 6783, 6787
2399, 6788, 6792, 6796
2400, 6797, 6801, 6805
2401, 6806, 6810, 6814
2402, 6815, 6819, 6823
2403, 6824, 6828, 6832
2404, 6833, 6837, 6841
2405, 6842, 6846, 6851
2406, 6852, 6856, 6860
2407, 6861, 6865, 6869
2408, 6870, 6874, 6878
2409, 6879, 6883, 6887
2410, 6888, 6892, 6896
2411, 6897, 6902, 6906
2412, 6907, 6911, 6915
2413, 6916, 6920, 6924
2414, 6925, 6929, 6933
2415, 6934, 6938, 6943
2416, 6944, 6948, 6952
2417, 6953, 6957, 6961
2418, 6962, 6966, 6971
2419, 6972, 6976, 6980
2420, 6981, 6985, 6989
2421, 6990, 6994, 6999
2422, 7000, 7004, 7008
2423, 7009, 7013, 7017
2424, 7018, 7022, 7027
2425, 7028, 7032, 7036
2426, 7037, 7042, 7046
2427, 7047, 7051, 7055
2428, 7056, 7060, 7064
2429, 7065, 7070, 7074
2430, 7075, 7079, 7083
2431, 7084, 7088, 7093
2432, 7094, 7098, 7102
2433, 7103, 7108, 7112
2434, 7113, 7117, 7121
2435, 7122, 7126, 7131
2436, 7132, 7136, 7140
2437, 7141, 7146, 7150
2438, 7151, 7155, 7159
2439, 7160, 7164, 7169
2440, 7170, 7174, 7179
2441, 7180, 7184, 7188
2442, 7189, 7194, 7198
2443, 7199, 7203, 7207
2444, 7208, 7212, 7217
2445, 7218, 7222, 7227
2446, 7228, 7232, 7236
2447, 7237, 7242, 7246
2448, 7247, 7252, 7256
2449, 7257, 7261, 7265
2450, 7266, 7270, 7275
2451, 7276, 7280, 7285
2452, 7286, 7290, 7295
2453, 7296, 7300, 7304
2454, 7305, 7310, 7314
2455, 7315, 7320, 7324
2456, 7325, 7330, 7334
2457, 7335, 7340, 7344
2458, 7345, 7349, 7353
2459, 7354, 7358, 7363
2460, 7364, 7368, 7373
2461, 7374, 7378, 7383
2462, 7384, 7388, 7393
2463, 7394, 7398, 7403
2464, 7404, 7408, 7413
2465, 7414, 7418, 7422
2466, 7423, 7428, 7432
2467, 7433, 7438, 7442
2468, 7443, 7448, 7452
2469, 7453, 7458, 7462
2470, 7463, 7468, 7472
2471, 7473, 7478, 7482
2472, 7483, 7488, 7492
2473, 7493, 7498, 7502
2474, 7503, 7508, 7512
2475, 7513, 7518, 7522
2476, 7523, 7528, 7532
2477, 7533, 7538, 7542
2478, 7543, 7548, 7553
2479, 7554, 7558, 7563
2480, 7564, 7568, 7573
2481, 7574, 7578, 7583
2482, 7584, 7588, 7593
2483, 7594, 7598, 7603
2484, 7604, 7608, 7613
2485, 7614, 7618, 7623
2486, 7624, 7629, 7634
2487, 7635, 7640, 7644
2488, 7645, 7650, 7654
2489, 7655, 7660, 7664
2490, 7665, 7670, 7675
2491, 7676, 7680, 7685
2492, 7686, 7690, 7695
2493, 7696, 7700, 7705
2494, 7706, 7711, 7716
2495, 7717, 7722, 7726
2496, 7727, 7732, 7736
2497, 7737, 7742, 7747
2498, 7748, 7752, 7757
2499, 7758, 7762, 7767
2500, 7768, 7773, 7778
2501, 7779, 7784, 7788
2502, 7789, 7794, 7799
2503, 7800, 7804, 7809
2504, 7810, 7815, 7820
2505, 7821, 7826, 7830
2506, 7831, 7836, 7840
2507, 7841, 7846, 7851
2508, 7852, 7856, 7861
2509, 7862, 7867, 7872
2510, 7873, 7878, 7882
2511, 7883, 7888, 7893
2512, 7894, 7899, 7904
2513, 7905, 7910, 7914
2514, 7915, 7920, 7925
2515, 7926, 7930, 7935
2516, 7936, 7941, 7946
2517, 7947, 7952, 7957
2518, 7958, 7962, 7967
2519, 7968, 7973, 7978
2520, 7979, 7984, 7989
2521, 7990, 7994, 7999
2522, 8000, 8005, 8010
2523, 8011, 8016, 8021
2524, 8022, 8026, 8031
2525, 8032, 8037, 8042
2526, 8043, 8048, 8053
2527, 8054, 8059, 8064
2528, 8065, 8070, 8074
2529, 8075, 8080, 8085
2530, 8086, 8091, 8096
2531, 8097, 8102, 8107
2532, 8108, 8113, 8118
2533, 8119, 8124, 8128
2534, 8129, 8134, 8139
2535, 8140, 8145, 8150
2536, 8151, 8156, 8161
2537, 8162, 8167, 8172
2538, 8173, 8178, 8183
2539, 8184, 8189, 8194
2540, 8195, 8200, 8205
2541, 8206, 8211, 8216
2542, 8217, 8222, 8227
2543, 8228, 8233, 8238
2544, 8239, 8244, 8249
2545, 8250, 8255, 8260
2546, 8261, 8266, 8271
2547, 8272, 8277, 8282
2548, 8283, 8288, 8293
2549, 8294, 8299, 8304
2550, 8305, 8310, 8315
2551, 8316, 8321, 8326
2552, 8327, 8332, 8338
2553, 8339, 8344, 8349
2554, 8350, 8355, 8360
2555, 8361, 8366, 8371
2556, 8372, 8377, 8382
2557, 8383, 8388, 8393
2558, 8394, 8400, 8405
2559, 8406, 8411, 8416
2560, 8417, 8422, 8427
2561, 8428, 8433, 8438
2562, 8439, 8444, 8450
2563, 8451, 8456, 8461
2564, 8462, 8467, 8472
2565, 8473, 8478, 8484
2566, 8485, 8490, 8495
2567, 8496, 8501, 8506
2568, 8507, 8512, 8518
2569, 8519, 8524, 8529
2570, 8530, 8535, 8540
2571, 8541, 8546, 8552
2572, 8553, 8558, 8563
2573, 8564, 8570, 8575
2574, 8576, 8581, 8586
2575, 8587, 8592, 8598
2576, 8599, 8604, 8609
2577, 8610, 8616, 8621
2578, 8622, 8627, 8632
2579, 8633, 8638, 8644
2580, 8645, 8650, 8655
2581, 8656, 8662, 8667
2582, 8668, 8674, 8679
2583, 8680, 8685, 8690
2584, 8691, 8696, 8702
2585, 8703, 8708, 8713
2586, 8714, 8720, 8725
2587, 8726, 8732, 8737
2588, 8738, 8743, 8748
2589, 8749, 8754, 8760
2590, 8761, 8766, 8772
2591, 8773, 8778, 8784
2592, 8785, 8790, 8795
2593, 8796, 8802, 8807
2594, 8808, 8814, 8819
2595, 8820, 8826, 8831
2596, 8832, 8837, 8842
2597, 8843, 8848, 8854
2598, 8855, 8860, 8866
2599, 8867, 8872, 8878
2600, 8879, 8884, 8890
2601, 8891, 8896, 8902
2602, 8903, 8908, 8914
2603, 8915, 8920, 8926
2604, 8927, 8932, 8937
2605, 8938, 8944, 8949
2606, 8950, 8956, 8961
2607, 8962, 8968, 8973
2608, 8974, 8980, 8985
2609, 8986, 8992, 8997
2610, 8998, 9004, 9009
2611, 9010, 9016, 9021
2612, 9022, 9028, 9034
2613, 9035, 9040, 9046
2614, 9047, 9052, 9058
2615, 9059, 9064, 9070
2616, 9071, 9076, 9082
2617, 9083, 9088, 9094
2618, 9095, 9100, 9106
2619, 9107, 9112, 9118
2620, 9119, 9125, 9131
2621, 9132, 9138, 9143
2622, 9144, 9150, 9155
2623, 9156, 9162, 9167
2624, 9168, 9174, 9180
2625, 9181, 9186, 9192
2626, 9193, 9198, 9204
2627, 9205, 9210, 9216
2628, 9217, 9223, 9229
2629, 9230, 9236, 9241
2630, 9242, 9248, 9253
2631, 9254, 9260, 9266
2632, 9267, 9272, 9278
2633, 9279, 9285, 9291
2634, 9292, 9298, 9303
2635, 9304, 9310, 9315
2636, 9316, 9322, 9328
2637, 9329, 9334, 9340
2638, 9341, 9347, 9353
2639, 9354, 9360, 9365
2640, 9366, 9372, 9378
2641, 9379, 9384, 9390
2642, 9391, 9397, 9403
2643, 9404, 9410, 9416
2644, 9417, 9422, 9428
2645, 9429, 9435, 9441
2646, 9442, 9448, 9453
2647, 9454, 9460, 9466
2648, 9467, 9473, 9479
2649, 9480, 9486, 9491
2650, 9492, 9498, 9504
2651, 9505, 9511, 9517
2652, 9518, 9524, 9529
2653, 9530, 9536, 9542
2654, 9543, 9549, 9555
2655, 9556, 9562, 9568
2656, 9569, 9575, 9581
2657, 9582, 9588, 9593
2658, 9594, 9600, 9606
2659, 9607, 9613, 9619
2660, 9620, 9626, 9632
2661, 9633, 9639, 9645
2662, 9646, 9652, 9658
2663, 9659, 9665, 9671
2664, 9672, 9678, 9684
2665, 9685, 9690, 9696
2666, 9697, 9703, 9709
2667, 9710, 9716, 9722
2668, 9723, 9729, 9735
2669, 9736, 9742, 9748
2670, 9749, 9755, 9761
2671, 9762, 9768, 9775
2672, 9776, 9782, 9788
2673, 9789, 9795, 9801
2674, 9802, 9808, 9814
2675, 9815, 9821, 9827
2676, 9828, 9834, 9840
2677, 9841, 9847, 9853
2678, 9854, 9860, 9866
2679, 9867, 9874, 9880
2680, 9881, 9887, 9893
2681, 9894, 9900, 9906
2682, 9907, 9913, 9919
2683, 9920, 9926, 9933
2684, 9934, 9940, 9946
2685, 9947, 9953, 9959
2686, 9960, 9966, 9972
2687, 9973, 9980, 9986
2688, 9987, 9993, 9999
2689, 10000, 10006, 10012
2690, 10013, 10020, 10026
2691, 10027, 10033, 10039
2692, 10040, 10046, 10053
2693, 10054, 10060, 10066
2694, 10067, 10074, 10080
2695, 10081, 10087, 10093
2696, 10094, 10100, 10107
2697, 10108, 10114, 10120
2698, 10121, 10128, 10134
2699, 10135, 10141, 10147
2700, 10148, 10154, 10161
2701, 10162, 10168, 10174
2702, 10175, 10182, 10188
2703, 10189, 10196, 10202
2704, 10203, 10209, 10215
2705, 10216, 10222, 10229
2706, 10230, 10236, 10243
2707, 10244, 10250, 10256
2708, 10257, 10264, 10270
2709, 10271, 10278, 10284
2710, 10285, 10291, 10297
2711, 10298, 10304, 10311
2712, 10312, 10318, 10325
2713, 10326, 10332, 10339
2714, 10340, 10346, 10353
2715, 10354, 10360, 10366
2716, 10367, 10374, 10380
2717, 10381, 10388, 10394
2718, 10395, 10402, 10408
2719, 10409, 10416, 10422
2720, 10423, 10430, 10436
2721, 10437, 10444, 10450
2722, 10451, 10458, 10464
2723, 10465, 10472, 10478
2724, 10479, 10486, 10492
2725, 10493, 10500, 10506
2726, 10507, 10514, 10520
2727, 10521, 10528, 10534
2728, 10535, 10542, 10548
2729, 10549, 10556, 10562
2730, 10563, 10570, 10576
2731, 10577, 10584, 10591
2732, 10592, 10598, 10605
2733, 10606, 10612, 10619
2734, 10620, 10626, 10633
2735, 10634, 10640, 10647
2736, 10648, 10654, 10661
2737, 10662, 10669, 10676
2738, 10677, 10684, 10690
2739, 10691, 10698, 10704
2740, 10705, 10712, 10719
2741, 10720, 10726, 10733
2742, 10734, 10740, 10747
2743, 10748, 10755, 10762
2744, 10763, 10770, 10776
2745, 10777, 10784, 10790
2746, 10791, 10798, 10805
2747, 10806, 10812, 10819
2748, 10820, 10827, 10834
2749, 10835, 10842, 10848
2750, 10849, 10856, 10863
2751, 10864, 10870, 10877
2752, 10878, 10885, 10892
2753, 10893, 10900, 10906
2754, 10907, 10914, 10921
2755, 10922, 10929, 10936
2756, 10937, 10944, 10950
2757, 10951, 10958, 10965
2758, 10966, 10973, 10980
2759, 10981, 10988, 10994
2760, 10995, 11002, 11009
2761, 11010, 11017, 11024
2762, 11025, 11032, 11038
2763, 11039, 11046, 11053
2764, 11054, 11061, 11068
2765, 11069, 11076, 11083
2766, 11084, 11091, 11098
2767, 11099, 11106, 11112
2768, 11113, 11120, 11127
2769, 11128, 11135, 11142
2770, 11143, 11150, 11157
2771, 11158, 11165, 11172
2772, 11173, 11180, 11187
2773, 11188, 11195, 11202
2774, 11203, 11210, 11217
2775, 11218, 11225, 11232
2776, 11233, 11240, 11247
2777, 11248, 11255, 11262
2778, 11263, 11270, 11277
2779, 11278, 11285, 11292
2780, 11293, 11300, 11307
2781, 11308, 11315, 11322
2782, 11323, 11330, 11337
2783, 11338, 11346, 11353
2784, 11354, 11361, 11368
2785, 11369, 11376, 11383
2786, 11384, 11391, 11398
2787, 11399, 11406, 11413
2788, 11414, 11422, 11429
2789, 11430, 11437, 11444
2790, 11445, 11452, 11459
2791, 11460, 11468, 11475
2792, 11476, 11483, 11490
2793, 11491, 11498, 11505
2794, 11506, 11514, 11521
2795, 11522, 11529, 11536
2796, 11537, 11544, 11551
2797, 11552, 11560, 11567
2798, 11568, 11575, 11582
2799, 11583, 11590, 11598
2800, 11599, 11606, 11613
2801, 11614, 11622, 11629
2802, 11630, 11637, 11644
2803, 11645, 11652, 11660
2804, 11661, 11668, 11676
2805, 11677, 11684, 11691
2806, 11692, 11700, 11707
2807, 11708, 11716, 11723
2808, 11724, 11731, 11738
2809, 11739, 11746, 11754
2810, 11755, 11762, 11770
2811, 11771, 11778, 11785
2812, 11786, 11794, 11801
2813, 11802, 11810, 11817
2814, 11818, 11826, 11833
2815, 11834, 11842, 11849
2816, 11850, 11857, 11864
2817, 11865, 11872, 11880
2818, 11881, 11888, 11896
2819, 11897, 11904, 11912
2820, 11913, 11920, 11928
2821, 11929, 11936, 11944
2822, 11945, 11952, 11960
2823, 11961, 11968, 11976
2824, 11977, 11984, 11992
2825, 11993, 12000, 12008
2826, 12009, 12016, 12024
2827, 12025, 12032, 12040
2828, 12041, 12048, 12056
2829, 12057, 12064, 12072
2830, 12073, 12080, 12088
2831, 12089, 12097, 12105
2832, 12106, 12114, 12121
2833, 12122, 12130, 12137
2834, 12138, 12146, 12153
2835, 12154, 12162, 12169
2836, 12170, 12178, 12186
2837, 12187, 12194, 12202
2838, 12203, 12210, 12218
2839, 12219, 12227, 12235
2840, 12236, 12244, 12251
2841, 12252, 12260, 12267
2842, 12268, 12276, 12284
2843, 12285, 12292, 12300
2844, 12301, 12309, 12317
2845, 12318, 12326, 12333
2846, 12334, 12342, 12350
2847, 12351, 12358, 12366
2848, 12367, 12375, 12383
2849, 12384, 12392, 12399
2850, 12400, 12408, 12416
2851, 12417, 12424, 12432
2852, 12433, 12441, 12449
2853, 12450, 12458, 12466
2854, 12467, 12474, 12482
2855, 12483, 12491, 12499
2856, 12500, 12508, 12516
2857, 12517, 12525, 12533
2858, 12534, 12542, 12549
2859, 12550, 12558, 12566
2860, 12567, 12575, 12583
2861, 12584, 12592, 12600
2862, 12601, 12609, 12617
2863, 12618, 12626, 12633
2864, 12634, 12642, 12650
2865, 12651, 12659, 12667
2866, 12668, 12676, 12684
2867, 12685, 12693, 12701
2868, 12702, 12710, 12718
2869, 12719, 12727, 12735
2870, 12736, 12744, 12752
2871, 12753, 12761, 12769
2872, 12770, 12778, 12786
2873, 12787, 12795, 12803
2874, 12804, 12812, 12820
2875, 12821, 12830, 12838
2876, 12839, 12847, 12855
2877, 12856, 12864, 12872
2878, 12873, 12881, 12889
2879, 12890, 12898, 12906
2880, 12907, 12916, 12924
2881, 12925, 12933, 12941
2882, 12942, 12950, 12958
2883, 12959, 12968, 12976
2884, 12977, 12985, 12993
2885, 12994, 13002, 13010
2886, 13011, 13020, 13028
2887, 13029, 13037, 13045
2888, 13046, 13054, 13063
2889, 13064, 13072, 13080
2890, 13081, 13090, 13098
2891, 13099, 13107, 13115
2892, 13116, 13124, 13133
2893, 13134, 13142, 13150
2894, 13151, 13160, 13168
2895, 13169, 13177, 13185
2896, 13186, 13194, 13203
2897, 13204, 13212, 13221
2898, 13222, 13230, 13238
2899, 13239, 13248, 13256
2900, 13257, 13266, 13274
2901, 13275, 13283, 13291
2902, 13292, 13300, 13309
2903, 13310, 13318, 13327
2904, 13328, 13336, 13345
2905, 13346, 13354, 13363
2906, 13364, 13372, 13381
2907, 13382, 13390, 13398
2908, 13399, 13408, 13416
2909, 13417, 13426, 13434
2910, 13435, 13444, 13452
2911, 13453, 13462, 13470
2912, 13471, 13480, 13488
2913, 13489, 13498, 13506
2914, 13507, 13516, 13524
2915, 13525, 13534, 13542
2916, 13543, 13552, 13561
2917, 13562, 13570, 13579
2918, 13580, 13588, 13597
2919, 13598, 13606, 13615
2920, 13616, 13624, 13633
2921, 13634, 13642, 13651
2922, 13652, 13661, 13670
2923, 13671, 13680, 13688
2924, 13689, 13698, 13706
2925, 13707, 13716, 13725
2926, 13726, 13734, 13743
2927, 13744, 13752, 13761
2928, 13762, 13771, 13780
2929, 13781, 13790, 13798
2930, 13799, 13808, 13817
2931, 13818, 13826, 13835
2932, 13836, 13845, 13854
2933, 13855, 13864, 13872
2934, 13873, 13882, 13891
2935, 13892, 13900, 13909
2936, 13910, 13919, 13928
2937, 13929, 13938, 13946
2938, 13947, 13956, 13965
2939, 13966, 13975, 13984
2940, 13985, 13994, 14002
2941, 14003, 14012, 14021
2942, 14022, 14031, 14040
2943, 14041, 14050, 14059
2944, 14060, 14069, 14078
2945, 14079, 14088, 14096
2946, 14097, 14106, 14115
2947, 14116, 14125, 14134
2948, 14135, 14144, 14153
2949, 14154, 14163, 14172
2950, 14173, 14182, 14191
2951, 14192, 14201, 14210
2952, 14211, 14220, 14229
2953, 14230, 14239, 14248
2954, 14249, 14258, 14267
2955, 14268, 14277, 14286
2956, 14287, 14296, 14305
2957, 14306, 14315, 14324
2958, 14325, 14334, 14343
2959, 14344, 14354, 14363
2960, 14364, 14373, 14382
2961, 14383, 14392, 14401
2962, 14402, 14411, 14420
2963, 14421, 14430, 14440
2964, 14441, 14450, 14459
2965, 14460, 14469, 14478
2966, 14479, 14488, 14498
2967, 14499, 14508, 14517
2968, 14518, 14527, 14536
2969, 14537, 14546, 14556
2970, 14557, 14566, 14575
2971, 14576, 14586, 14595
2972, 14596, 14605, 14614
2973, 14615, 14624, 14634
2974, 14635, 14644, 14653
2975, 14654, 14664, 14673
2976, 14674, 14684, 14693
2977, 14694, 14703, 14712
2978, 14713, 14722, 14732
2979, 14733, 14742, 14752
2980, 14753, 14762, 14771
2981, 14772, 14782, 14791
2982, 14792, 14802, 14811
2983, 14812, 14822, 14831
2984, 14832, 14841, 14850
2985, 14851, 14860, 14870
2986, 14871, 14880, 14890
2987, 14891, 14900, 14910
2988, 14911, 14920, 14930
2989, 14931, 14940, 14950
2990, 14951, 14960, 14970
2991, 14971, 14980, 14990
2992, 14991, 15000, 15010
2993, 15011, 15020, 15030
2994, 15031, 15040, 15050
2995, 15051, 15060, 15070
2996, 15071, 15080, 15090
2997, 15091, 15101, 15111
2998, 15112, 15122, 15131
2999, 15132, 15142, 15151
3000, 15152, 15162, 15171
3001, 15172, 15182, 15192
3002, 15193, 15202, 15212
3003, 15213, 15222, 15232
3004, 15233, 15243, 15253
3005, 15254, 15264, 15273
3006, 15274, 15284, 15293
3007, 15294, 15304, 15314
3008, 15315, 15324, 15334
3009, 15335, 15345, 15355
3010, 15356, 15366, 15375
3011, 15376, 15386, 15396
3012, 15397, 15407, 15417
3013, 15418, 15428, 15437
3014, 15438, 15448, 15458
3015, 15459, 15469, 15479
3016, 15480, 15490, 15499
3017, 15500, 15510, 15520
3018, 15521, 15531, 15541
3019, 15542, 15552, 15561
3020, 15562, 15572, 15582
3021, 15583, 15593, 15603
3022, 15604, 15614, 15624
3023, 15625, 15635, 15645
3024, 15646, 15656, 15666
3025, 15667, 15677, 15687
3026, 15688, 15698, 15708
3027, 15709, 15719, 15729
3028, 15730, 15740, 15750
3029, 15751, 15761, 15771
3030, 15772, 15782, 15792
3031, 15793, 15803, 15813
3032, 15814, 15824, 15834
3033, 15835, 15845, 15855
3034, 15856, 15866, 15877
3035, 15878, 15888, 15898
3036, 15899, 15909, 15919
3037, 15920, 15930, 15940
3038, 15941, 15952, 15962
3039, 15963, 15973, 15983
3040, 15984, 15994, 16004
3041, 16005, 16016, 16026
3042, 16027, 16037, 16047
3043, 16048, 16058, 16069
3044, 16070, 16080, 16090
3045, 16091, 16102, 16112
3046, 16113, 16123, 16133
3047, 16134, 16144, 16155
3048, 16156, 16166, 16176
3049, 16177, 16188, 16198
3050, 16199, 16210, 16220
3051, 16221, 16231, 16241
3052, 16242, 16252, 16263
3053, 16264, 16274, 16285
3054, 16286, 16296, 16307
