,packet_counter,de_data_counter,seq_count_in_pkts_file,imap_start_time_seconds,number_of_de_packets,de_data,imap_sclk_last_pps,glows_sclk_last_pps,glows_ssclk_last_pps,imap_sclk_next_pps,catbed_heater_active,spin_period_valid,spin_phase_at_next_pps_valid,spin_period_source,spin_period,spin_phase_at_next_pps,number_of_completed_spins,filter_temperature,hv_voltage,glows_time_on_pps_valid,time_status_valid,housekeeping_valid,is_pps_autogenerated,hv_test_in_progress,pulse_test_in_progress,memory_error_detected
9633,13,1382,13,54232351,2,"[54232351, 1452095, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9634,13,1383,13,54232351,2,"[54232351, 1452663, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9635,13,1384,13,54232351,2,"[54232351, 1453231, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9636,13,1385,13,54232351,2,"[54232351, 1453799, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9637,13,1386,13,54232351,2,"[54232351, 1454365, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9638,13,1387,13,54232351,2,"[54232351, 1454931, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9639,13,1388,13,54232351,2,"[54232351, 1455496, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9640,13,1389,13,54232351,2,"[54232351, 1456061, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9641,13,1390,13,54232351,2,"[54232351, 1456625, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9642,13,1391,13,54232351,2,"[54232351, 1457188, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9643,13,1392,13,54232351,2,"[54232351, 1457750, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9644,13,1393,13,54232351,2,"[54232351, 1458312, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9645,13,1394,13,54232351,2,"[54232351, 1458873, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9646,13,1395,13,54232351,2,"[54232351, 1459433, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9647,13,1396,13,54232351,2,"[54232351, 1459993, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9648,13,1397,13,54232351,2,"[54232351, 1460552, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9649,13,1398,13,54232351,2,"[54232351, 1461110, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9650,13,1399,13,54232351,2,"[54232351, 1461667, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9651,13,1400,13,54232351,2,"[54232351, 1462224, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9652,13,1401,13,54232351,2,"[54232351, 1462780, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9653,13,1402,13,54232351,2,"[54232351, 1463336, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9654,13,1403,13,54232351,2,"[54232351, 1463890, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9655,13,1404,13,54232351,2,"[54232351, 1464444, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9656,13,1405,13,54232351,2,"[54232351, 1464998, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9657,13,1406,13,54232351,2,"[54232351, 1465550, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9658,13,1407,13,54232351,2,"[54232351, 1466102, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9659,13,1408,13,54232351,2,"[54232351, 1466653, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9660,13,1409,13,54232351,2,"[54232351, 1467204, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9661,13,1410,13,54232351,2,"[54232351, 1467754, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9662,13,1411,13,54232351,2,"[54232351, 1468303, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9663,13,1412,13,54232351,2,"[54232351, 1468851, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9664,13,1413,13,54232351,2,"[54232351, 1469399, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9665,13,1414,13,54232351,2,"[54232351, 1469946, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9666,13,1415,13,54232351,2,"[54232351, 1470492, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9667,13,1416,13,54232351,2,"[54232351, 1471038, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9668,13,1417,13,54232351,2,"[54232351, 1471583, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9669,13,1418,13,54232351,2,"[54232351, 1472127, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9670,13,1419,13,54232351,2,"[54232351, 1472670, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9671,13,1420,13,54232351,2,"[54232351, 1473213, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9672,13,1421,13,54232351,2,"[54232351, 1473755, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9673,13,1422,13,54232351,2,"[54232351, 1474297, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9674,13,1423,13,54232351,2,"[54232351, 1474837, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9675,13,1424,13,54232351,2,"[54232351, 1475377, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9676,13,1425,13,54232351,2,"[54232351, 1475917, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9677,13,1426,13,54232351,2,"[54232351, 1476455, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9678,13,1427,13,54232351,2,"[54232351, 1476993, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9679,13,1428,13,54232351,2,"[54232351, 1477530, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9680,13,1429,13,54232351,2,"[54232351, 1478067, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9681,13,1430,13,54232351,2,"[54232351, 1478603, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9682,13,1431,13,54232351,2,"[54232351, 1479138, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9683,13,1432,13,54232351,2,"[54232351, 1479672, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9684,13,1433,13,54232351,2,"[54232351, 1480206, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9685,13,1434,13,54232351,2,"[54232351, 1480739, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9686,13,1435,13,54232351,2,"[54232351, 1481271, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9687,13,1436,13,54232351,2,"[54232351, 1481803, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9688,13,1437,13,54232351,2,"[54232351, 1482334, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9689,13,1438,13,54232351,2,"[54232351, 1482864, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9690,13,1439,13,54232351,2,"[54232351, 1483393, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9691,13,1440,13,54232351,2,"[54232351, 1483922, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9692,13,1441,13,54232351,2,"[54232351, 1484450, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9693,13,1442,13,54232351,2,"[54232351, 1484978, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9694,13,1443,13,54232351,2,"[54232351, 1485504, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9695,13,1444,13,54232351,2,"[54232351, 1486030, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9696,13,1445,13,54232351,2,"[54232351, 1486556, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9697,13,1446,13,54232351,2,"[54232351, 1487080, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9698,13,1447,13,54232351,2,"[54232351, 1487604, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9699,13,1448,13,54232351,2,"[54232351, 1488127, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9700,13,1449,13,54232351,2,"[54232351, 1488650, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9701,13,1450,13,54232351,2,"[54232351, 1489172, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9702,13,1451,13,54232351,2,"[54232351, 1489693, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9703,13,1452,13,54232351,2,"[54232351, 1490213, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9704,13,1453,13,54232351,2,"[54232351, 1490733, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9705,13,1454,13,54232351,2,"[54232351, 1491252, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9706,13,1455,13,54232351,2,"[54232351, 1491770, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9707,13,1456,13,54232351,2,"[54232351, 1492288, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9708,13,1457,13,54232351,2,"[54232351, 1492805, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9709,13,1458,13,54232351,2,"[54232351, 1493321, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9710,13,1459,13,54232351,2,"[54232351, 1493836, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9711,13,1460,13,54232351,2,"[54232351, 1494351, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9712,13,1461,13,54232351,2,"[54232351, 1494865, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9713,13,1462,13,54232351,2,"[54232351, 1495379, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9714,13,1463,13,54232351,2,"[54232351, 1495891, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9715,13,1464,13,54232351,2,"[54232351, 1496403, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9716,13,1465,13,54232351,2,"[54232351, 1496915, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9717,13,1466,13,54232351,2,"[54232351, 1497425, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9718,13,1467,13,54232351,2,"[54232351, 1497935, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9719,13,1468,13,54232351,2,"[54232351, 1498444, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9720,13,1469,13,54232351,2,"[54232351, 1498953, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9721,13,1470,13,54232351,2,"[54232351, 1499461, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9722,13,1471,13,54232351,2,"[54232351, 1499968, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9723,13,1472,13,54232351,2,"[54232351, 1500474, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9724,13,1473,13,54232351,2,"[54232351, 1500980, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9725,13,1474,13,54232351,2,"[54232351, 1501485, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9726,13,1475,13,54232351,2,"[54232351, 1501989, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9727,13,1476,13,54232351,2,"[54232351, 1502493, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9728,13,1477,13,54232351,2,"[54232351, 1502996, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9729,13,1478,13,54232351,2,"[54232351, 1503498, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9730,13,1479,13,54232351,2,"[54232351, 1503999, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9731,13,1480,13,54232351,2,"[54232351, 1504500, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9732,13,1481,13,54232351,2,"[54232351, 1505000, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9733,13,1482,13,54232351,2,"[54232351, 1505500, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9734,13,1483,13,54232351,2,"[54232351, 1505998, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9735,13,1484,13,54232351,2,"[54232351, 1506496, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9736,13,1485,13,54232351,2,"[54232351, 1506994, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9737,13,1486,13,54232351,2,"[54232351, 1507490, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9738,13,1487,13,54232351,2,"[54232351, 1507986, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9739,13,1488,13,54232351,2,"[54232351, 1508481, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9740,13,1489,13,54232351,2,"[54232351, 1508976, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9741,13,1490,13,54232351,2,"[54232351, 1509470, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9742,13,1491,13,54232351,2,"[54232351, 1509963, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9743,13,1492,13,54232351,2,"[54232351, 1510455, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9744,13,1493,13,54232351,2,"[54232351, 1510947, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9745,13,1494,13,54232351,2,"[54232351, 1511438, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9746,13,1495,13,54232351,2,"[54232351, 1511928, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9747,13,1496,13,54232351,2,"[54232351, 1512418, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9748,13,1497,13,54232351,2,"[54232351, 1512907, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9749,13,1498,13,54232351,2,"[54232351, 1513395, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9750,13,1499,13,54232351,2,"[54232351, 1513882, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9751,13,1500,13,54232351,2,"[54232351, 1514369, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9752,13,1501,13,54232351,2,"[54232351, 1514855, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9753,13,1502,13,54232351,2,"[54232351, 1515341, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9754,13,1503,13,54232351,2,"[54232351, 1515825, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9755,13,1504,13,54232351,2,"[54232351, 1516309, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9756,13,1505,13,54232351,2,"[54232351, 1516793, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9757,13,1506,13,54232351,2,"[54232351, 1517275, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9758,13,1507,13,54232351,2,"[54232351, 1517757, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9759,13,1508,13,54232351,2,"[54232351, 1518238, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9760,13,1509,13,54232351,2,"[54232351, 1518719, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9761,13,1510,13,54232351,2,"[54232351, 1519199, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9762,13,1511,13,54232351,2,"[54232351, 1519678, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9763,13,1512,13,54232351,2,"[54232351, 1520156, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9764,13,1513,13,54232351,2,"[54232351, 1520634, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9765,13,1514,13,54232351,2,"[54232351, 1521111, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9766,13,1515,13,54232351,2,"[54232351, 1521587, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9767,13,1516,13,54232351,2,"[54232351, 1522063, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9768,13,1517,13,54232351,2,"[54232351, 1522538, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9769,13,1518,13,54232351,2,"[54232351, 1523012, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9770,13,1519,13,54232351,2,"[54232351, 1523485, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9771,13,1520,13,54232351,2,"[54232351, 1523958, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9772,13,1521,13,54232351,2,"[54232351, 1524430, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9773,13,1522,13,54232351,2,"[54232351, 1524902, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9774,13,1523,13,54232351,2,"[54232351, 1525372, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9775,13,1524,13,54232351,2,"[54232351, 1525842, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9776,13,1525,13,54232351,2,"[54232351, 1526312, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9777,13,1526,13,54232351,2,"[54232351, 1526780, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9778,13,1527,13,54232351,2,"[54232351, 1527248, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9779,13,1528,13,54232351,2,"[54232351, 1527715, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9780,13,1529,13,54232351,2,"[54232351, 1528182, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9781,13,1530,13,54232351,2,"[54232351, 1528648, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9782,13,1531,13,54232351,2,"[54232351, 1529113, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9783,13,1532,13,54232351,2,"[54232351, 1529577, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9784,13,1533,13,54232351,2,"[54232351, 1530041, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9785,13,1534,13,54232351,2,"[54232351, 1530504, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9786,13,1535,13,54232351,2,"[54232351, 1530966, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9787,13,1536,13,54232351,2,"[54232351, 1531428, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9788,13,1537,13,54232351,2,"[54232351, 1531889, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9789,13,1538,13,54232351,2,"[54232351, 1532349, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
9790,13,1539,13,54232351,2,"[54232351, 1532808, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
