"Index_logical","Index_offset",XBkTp,YBkTp,XBkBt,YBkBt
-722,1325,1225,-4100,-6225,-4100
-721,1326,1225,-4100,-6225,-4100
-720,1327,1225,-4100,-6225,-4100
-719,1328,1225,-4100,-6225,-4100
-718,1329,1225,-4100,-6225,-4100
-717,1330,1225,-4100,-6225,-4100
-716,1331,1225,-4100,-6225,-4100
-715,1332,1225,-4100,-6225,-4100
-714,1333,1225,-4100,-6225,-4100
-713,1334,1225,-4100,-6225,-4100
-712,1335,1225,-4100,-6225,-4100
-711,1336,1225,-4100,-6225,-4100
-710,1337,1225,-4100,-6225,-4100
-709,1338,1225,-4100,-6225,-4100
-708,1339,1225,-4100,-6225,-4100
-707,1340,1225,-4100,-6225,-4100
-706,1341,1225,-4100,-6225,-4100
-705,1342,1225,-4100,-6225,-4100
-704,1343,1225,-4100,-6225,-4100
-703,1344,1225,-4100,-6225,-4100
-702,1345,1225,-4100,-6225,-4100
-701,1346,1225,-4100,-6225,-4100
-700,1347,1225,-4100,-6225,-4100
-699,1348,1225,-4100,-6225,-4100
-698,1349,1225,-4100,-6225,-4100
-697,1350,1225,-4100,-6225,-4100
-696,1351,1225,-4100,-6225,-4100
-695,1352,1225,-4100,-6225,-4100
-694,1353,1225,-4100,-6225,-4100
-693,1354,1225,-4100,-6225,-4100
-692,1355,1225,-4100,-6225,-4100
-691,1356,1225,-4100,-6225,-4100
-690,1357,1225,-4100,-6225,-4100
-689,1358,1225,-4100,-6225,-4100
-688,1359,1225,-4100,-6225,-4100
-687,1360,1225,-4100,-6225,-4100
-686,1361,1225,-4100,-6225,-4100
-685,1362,1225,-4100,-6225,-4100
-684,1363,1225,-4100,-6225,-4100
-683,1364,1225,-4100,-6225,-4100
-682,1365,1225,-4100,-6225,-4100
-681,1366,1225,-4100,-6225,-4100
-680,1367,1225,-4100,-6225,-4100
-679,1368,1225,-4100,-6225,-4100
-678,1369,1225,-4100,-6225,-4100
-677,1370,1225,-4100,-6225,-4100
-676,1371,1225,-4100,-6225,-4100
-675,1372,1225,-4100,-6225,-4100
-674,1373,1225,-4100,-6225,-4100
-673,1374,1225,-4100,-6225,-4100
-672,1375,1225,-4100,-6225,-4100
-671,1376,1225,-4100,-6225,-4100
-670,1377,1225,-4100,-6225,-4100
-669,1378,1225,-4100,-6225,-4100
-668,1379,1225,-4100,-6225,-4100
-667,1380,1225,-4100,-6225,-4100
-666,1381,1225,-4100,-6225,-4100
-665,1382,1225,-4100,-6225,-4100
-664,1383,1225,-4100,-6225,-4100
-663,1384,1225,-4100,-6225,-4100
-662,1385,1225,-4100,-6225,-4100
-661,1386,1225,-4100,-6225,-4100
-660,1387,1225,-4100,-6225,-4100
-659,1388,1225,-4100,-6225,-4100
-658,1389,1225,-4100,-6225,-4100
-657,1390,1225,-4100,-6225,-4100
-656,1391,1225,-4100,-6225,-4100
-655,1392,1225,-4100,-6225,-4100
-654,1393,1225,-4100,-6225,-4100
-653,1394,1225,-4100,-6225,-4100
-652,1395,1225,-4100,-6225,-4100
-651,1396,1225,-4100,-6225,-4100
-650,1397,1225,-4100,-6225,-4100
-649,1398,1225,-4100,-6225,-4100
-648,1399,1225,-4100,-6225,-4100
-647,1400,1225,-4100,-6225,-4100
-646,1401,1225,-4100,-6225,-4100
-645,1402,1225,-4100,-6225,-4100
-644,1403,1225,-4100,-6225,-4100
-643,1404,1225,-4100,-6225,-4100
-642,1405,1225,-4100,-6225,-4100
-641,1406,1225,-4100,-6225,-4100
-640,1407,1225,-4100,-6225,-4100
-639,1408,1225,-4100,-6225,-4100
-638,1409,1225,-4100,-6225,-4100
-637,1410,1225,-4100,-6225,-4100
-636,1411,1225,-4100,-6225,-4100
-635,1412,1225,-4100,-6225,-4100
-634,1413,1225,-4100,-6225,-4100
-633,1414,1225,-4100,-6225,-4100
-632,1415,1225,-4100,-6225,-4100
-631,1416,1225,-4100,-6225,-4100
-630,1417,1225,-4100,-6225,-4100
-629,1418,1225,-4100,-6225,-4100
-628,1419,1225,-4100,-6225,-4100
-627,1420,1225,-4100,-6225,-4100
-626,1421,1225,-4100,-6225,-4100
-625,1422,1225,-4100,-6225,-4100
-624,1423,1225,-4100,-6225,-4100
-623,1424,1225,-4100,-6225,-4100
-622,1425,1225,-4100,-6225,-4100
-621,1426,1225,-4100,-6225,-4100
-620,1427,1225,-4100,-6225,-4100
-619,1428,1225,-4100,-6225,-4100
-618,1429,1225,-4100,-6225,-4100
-617,1430,1225,-4100,-6225,-4100
-616,1431,1225,-4100,-6225,-4100
-615,1432,1225,-4100,-6225,-4100
-614,1433,1225,-4100,-6225,-4100
-613,1434,1225,-4100,-6225,-4100
-612,1435,1225,-4100,-6225,-4100
-611,1436,1225,-4100,-6225,-4100
-610,1437,1225,-4100,-6225,-4100
-609,1438,1225,-4100,-6225,-4100
-608,1439,1225,-4100,-6225,-4100
-607,1440,1225,-4100,-6225,-4100
-606,1441,1225,-4100,-6225,-4100
-605,1442,1225,-4100,-6225,-4100
-604,1443,1225,-4100,-6225,-4100
-603,1444,1225,-4100,-6225,-4100
-602,1445,1225,-4100,-6225,-4100
-601,1446,1225,-4100,-6225,-4100
-600,1447,1225,-4100,-6225,-4100
-599,1448,1225,-4100,-6225,-4100
-598,1449,1225,-4100,-6225,-4100
-597,1450,1225,-4100,-6225,-4100
-596,1451,1225,-4100,-6225,-4100
-595,1452,1225,-4100,-6225,-4100
-594,1453,1225,-4100,-6225,-4100
-593,1454,1225,-4100,-6225,-4100
-592,1455,1225,-4100,-6225,-4100
-591,1456,1225,-4100,-6225,-4100
-590,1457,1225,-4100,-6225,-4100
-589,1458,1225,-4100,-6225,-4100
-588,1459,1225,-4100,-6225,-4100
-587,1460,1225,-4100,-6225,-4100
-586,1461,1225,-4100,-6225,-4070
-585,1462,1225,-4100,-6225,-4039
-584,1463,1225,-4100,-6225,-4009
-583,1464,1225,-4100,-6225,-3994
-582,1465,1225,-4100,-6225,-3986
-581,1466,1225,-4085,-6225,-3978
-580,1467,1225,-4069,-6225,-3970
-579,1468,1225,-4054,-6225,-3962
-578,1469,1225,-4038,-6225,-3954
-577,1470,1225,-4023,-6225,-3946
-576,1471,1225,-4008,-6225,-3938
-575,1472,1225,-3996,-6225,-3930
-574,1473,1225,-3987,-6225,-3921
-573,1474,1225,-3979,-6225,-3913
-572,1475,1225,-3971,-6225,-3905
-571,1476,1225,-3963,-6225,-3897
-570,1477,1225,-3954,-6225,-3889
-569,1478,1225,-3946,-6225,-3881
-568,1479,1225,-3938,-6225,-3874
-567,1480,1225,-3930,-6225,-3866
-566,1481,1225,-3921,-6225,-3858
-565,1482,1225,-3913,-6225,-3850
-564,1483,1225,-3905,-6225,-3842
-563,1484,1225,-3897,-6225,-3834
-562,1485,1225,-3889,-6225,-3826
-561,1486,1225,-3881,-6225,-3818
-560,1487,1225,-3873,-6225,-3810
-559,1488,1225,-3866,-6225,-3803
-558,1489,1225,-3858,-6225,-3795
-557,1490,1225,-3850,-6225,-3787
-556,1491,1225,-3842,-6225,-3780
-555,1492,1225,-3835,-6225,-3772
-554,1493,1225,-3827,-6225,-3765
-553,1494,1225,-3819,-6225,-3757
-552,1495,1225,-3812,-6225,-3749
-551,1496,1225,-3804,-6225,-3742
-550,1497,1225,-3796,-6225,-3734
-549,1498,1225,-3789,-6225,-3727
-548,1499,1225,-3782,-6225,-3719
-547,1500,1225,-3774,-6225,-3711
-546,1501,1225,-3767,-6225,-3704
-545,1502,1225,-3760,-6225,-3696
-544,1503,1225,-3752,-6225,-3689
-543,1504,1225,-3745,-6225,-3682
-542,1505,1225,-3738,-6225,-3675
-541,1506,1225,-3730,-6225,-3668
-540,1507,1225,-3723,-6225,-3660
-539,1508,1225,-3716,-6225,-3653
-538,1509,1225,-3708,-6225,-3646
-537,1510,1225,-3701,-6225,-3639
-536,1511,1225,-3694,-6225,-3631
-535,1512,1225,-3686,-6225,-3624
-534,1513,1225,-3679,-6225,-3617
-533,1514,1225,-3671,-6225,-3610
-532,1515,1225,-3664,-6225,-3603
-531,1516,1225,-3657,-6225,-3595
-530,1517,1225,-3649,-6225,-3588
-529,1518,1225,-3642,-6225,-3581
-528,1519,1225,-3634,-6225,-3574
-527,1520,1225,-3627,-6225,-3567
-526,1521,1225,-3620,-6225,-3560
-525,1522,1225,-3612,-6225,-3552
-524,1523,1225,-3605,-6225,-3545
-523,1524,1225,-3597,-6225,-3538
-522,1525,1225,-3590,-6225,-3531
-521,1526,1225,-3583,-6225,-3524
-520,1527,1225,-3576,-6225,-3517
-519,1528,1225,-3569,-6225,-3509
-518,1529,1225,-3562,-6225,-3502
-517,1530,1225,-3555,-6225,-3495
-516,1531,1225,-3548,-6225,-3488
-515,1532,1225,-3541,-6225,-3481
-514,1533,1225,-3534,-6225,-3474
-513,1534,1225,-3526,-6225,-3466
-512,1535,1225,-3519,-6225,-3459
-511,1536,1225,-3512,-6225,-3452
-510,1537,1225,-3505,-6225,-3445
-509,1538,1225,-3498,-6225,-3438
-508,1539,1225,-3491,-6225,-3430
-507,1540,1225,-3484,-6225,-3423
-506,1541,1225,-3477,-6225,-3416
-505,1542,1225,-3471,-6225,-3409
-504,1543,1225,-3464,-6225,-3402
-503,1544,1225,-3457,-6225,-3395
-502,1545,1225,-3450,-6225,-3387
-501,1546,1225,-3443,-6225,-3380
-500,1547,1225,-3436,-6225,-3373
-499,1548,1225,-3429,-6225,-3366
-498,1549,1225,-3423,-6225,-3359
-497,1550,1225,-3416,-6225,-3351
-496,1551,1225,-3409,-6225,-3344
-495,1552,1225,-3402,-6225,-3337
-494,1553,1225,-3395,-6225,-3330
-493,1554,1225,-3388,-6225,-3323
-492,1555,1225,-3381,-6225,-3316
-491,1556,1225,-3374,-6225,-3308
-490,1557,1225,-3366,-6225,-3301
-489,1558,1225,-3359,-6225,-3294
-488,1559,1225,-3352,-6225,-3287
-487,1560,1225,-3345,-6225,-3280
-486,1561,1225,-3338,-6225,-3273
-485,1562,1225,-3331,-6225,-3266
-484,1563,1225,-3324,-6225,-3259
-483,1564,1225,-3317,-6225,-3251
-482,1565,1225,-3310,-6225,-3244
-481,1566,1225,-3303,-6225,-3237
-480,1567,1225,-3296,-6225,-3230
-479,1568,1225,-3289,-6225,-3223
-478,1569,1225,-3282,-6225,-3216
-477,1570,1225,-3275,-6225,-3209
-476,1571,1225,-3269,-6225,-3202
-475,1572,1225,-3262,-6225,-3195
-474,1573,1225,-3255,-6225,-3188
-473,1574,1225,-3249,-6225,-3181
-472,1575,1225,-3242,-6225,-3174
-471,1576,1225,-3235,-6225,-3166
-470,1577,1225,-3228,-6225,-3159
-469,1578,1225,-3222,-6225,-3152
-468,1579,1225,-3215,-6225,-3145
-467,1580,1225,-3208,-6225,-3138
-466,1581,1225,-3201,-6225,-3131
-465,1582,1225,-3194,-6225,-3124
-464,1583,1225,-3187,-6225,-3117
-463,1584,1225,-3180,-6225,-3110
-462,1585,1225,-3173,-6225,-3103
-461,1586,1225,-3167,-6225,-3096
-460,1587,1225,-3160,-6225,-3089
-459,1588,1225,-3153,-6225,-3082
-458,1589,1225,-3146,-6225,-3075
-457,1590,1225,-3139,-6225,-3068
-456,1591,1225,-3132,-6225,-3060
-455,1592,1225,-3125,-6225,-3053
-454,1593,1225,-3118,-6225,-3046
-453,1594,1225,-3111,-6225,-3039
-452,1595,1225,-3104,-6225,-3032
-451,1596,1225,-3097,-6225,-3025
-450,1597,1225,-3090,-6225,-3018
-449,1598,1225,-3083,-6225,-3011
-448,1599,1225,-3077,-6225,-3004
-447,1600,1225,-3070,-6225,-2997
-446,1601,1225,-3063,-6225,-2990
-445,1602,1225,-3056,-6225,-2983
-444,1603,1225,-3049,-6225,-2977
-443,1604,1225,-3043,-6225,-2970
-442,1605,1225,-3036,-6225,-2963
-441,1606,1225,-3029,-6225,-2956
-440,1607,1225,-3022,-6225,-2949
-439,1608,1225,-3016,-6225,-2943
-438,1609,1225,-3009,-6225,-2936
-437,1610,1225,-3002,-6225,-2929
-436,1611,1225,-2995,-6225,-2922
-435,1612,1225,-2989,-6225,-2916
-434,1613,1225,-2982,-6225,-2909
-433,1614,1225,-2975,-6225,-2902
-432,1615,1225,-2969,-6225,-2895
-431,1616,1225,-2962,-6225,-2888
-430,1617,1225,-2955,-6225,-2881
-429,1618,1225,-2949,-6225,-2874
-428,1619,1225,-2942,-6225,-2868
-427,1620,1225,-2935,-6225,-2861
-426,1621,1225,-2929,-6225,-2854
-425,1622,1225,-2922,-6225,-2847
-424,1623,1225,-2915,-6225,-2840
-423,1624,1225,-2909,-6225,-2833
-422,1625,1225,-2902,-6225,-2826
-421,1626,1225,-2895,-6225,-2819
-420,1627,1225,-2889,-6225,-2812
-419,1628,1225,-2882,-6225,-2806
-418,1629,1225,-2875,-6225,-2799
-417,1630,1225,-2868,-6225,-2792
-416,1631,1225,-2862,-6225,-2785
-415,1632,1225,-2855,-6225,-2778
-414,1633,1225,-2848,-6225,-2771
-413,1634,1225,-2841,-6225,-2764
-412,1635,1225,-2835,-6225,-2757
-411,1636,1225,-2828,-6225,-2750
-410,1637,1225,-2821,-6225,-2743
-409,1638,1225,-2814,-6225,-2736
-408,1639,1225,-2807,-6225,-2729
-407,1640,1225,-2801,-6225,-2722
-406,1641,1225,-2794,-6225,-2716
-405,1642,1225,-2787,-6225,-2709
-404,1643,1225,-2780,-6225,-2702
-403,1644,1225,-2773,-6225,-2695
-402,1645,1225,-2766,-6225,-2688
-401,1646,1225,-2759,-6225,-2681
-400,1647,1225,-2752,-6225,-2674
-399,1648,1225,-2746,-6225,-2668
-398,1649,1225,-2739,-6225,-2661
-397,1650,1225,-2732,-6225,-2654
-396,1651,1225,-2725,-6225,-2647
-395,1652,1225,-2718,-6225,-2640
-394,1653,1225,-2711,-6225,-2633
-393,1654,1225,-2704,-6225,-2627
-392,1655,1225,-2697,-6225,-2620
-391,1656,1225,-2690,-6225,-2613
-390,1657,1225,-2684,-6225,-2606
-389,1658,1225,-2677,-6225,-2599
-388,1659,1225,-2670,-6225,-2592
-387,1660,1225,-2663,-6225,-2585
-386,1661,1225,-2657,-6225,-2579
-385,1662,1225,-2650,-6225,-2572
-384,1663,1225,-2643,-6225,-2565
-383,1664,1225,-2636,-6225,-2558
-382,1665,1225,-2629,-6225,-2551
-381,1666,1225,-2623,-6225,-2544
-380,1667,1225,-2616,-6225,-2537
-379,1668,1225,-2609,-6225,-2530
-378,1669,1225,-2602,-6225,-2523
-377,1670,1225,-2596,-6225,-2516
-376,1671,1225,-2589,-6225,-2509
-375,1672,1225,-2582,-6225,-2502
-374,1673,1225,-2576,-6225,-2495
-373,1674,1225,-2569,-6225,-2489
-372,1675,1225,-2562,-6225,-2482
-371,1676,1225,-2556,-6225,-2475
-370,1677,1225,-2549,-6225,-2468
-369,1678,1225,-2542,-6225,-2461
-368,1679,1225,-2536,-6225,-2455
-367,1680,1225,-2529,-6225,-2448
-366,1681,1225,-2522,-6225,-2441
-365,1682,1225,-2516,-6225,-2434
-364,1683,1225,-2509,-6225,-2428
-363,1684,1225,-2502,-6225,-2421
-362,1685,1225,-2495,-6225,-2414
-361,1686,1225,-2488,-6225,-2407
-360,1687,1225,-2481,-6225,-2400
-359,1688,1225,-2474,-6225,-2394
-358,1689,1225,-2467,-6225,-2387
-357,1690,1225,-2460,-6225,-2380
-356,1691,1225,-2453,-6225,-2373
-355,1692,1225,-2446,-6225,-2366
-354,1693,1225,-2439,-6225,-2359
-353,1694,1225,-2433,-6225,-2353
-352,1695,1225,-2426,-6225,-2346
-351,1696,1225,-2419,-6225,-2339
-350,1697,1225,-2412,-6225,-2332
-349,1698,1225,-2405,-6225,-2325
-348,1699,1225,-2398,-6200,-2319
-347,1700,1225,-2391,-6175,-2312
-346,1701,1225,-2384,-6150,-2305
-345,1702,1225,-2378,-6125,-2298
-344,1703,1225,-2371,-6115,-2291
-343,1704,1225,-2364,-6105,-2284
-342,1705,1225,-2357,-6096,-2277
-341,1706,1225,-2351,-6086,-2271
-340,1707,1225,-2344,-6077,-2264
-339,1708,1225,-2337,-6067,-2257
-338,1709,1225,-2331,-6057,-2250
-337,1710,1225,-2324,-6048,-2243
-336,1711,1225,-2317,-6038,-2236
-335,1712,1225,-2310,-6028,-2229
-334,1713,1225,-2304,-6020,-2222
-333,1714,1225,-2297,-6011,-2215
-332,1715,1225,-2290,-6003,-2208
-331,1716,1225,-2283,-5995,-2202
-330,1717,1225,-2277,-5987,-2195
-329,1718,1236,-2270,-5979,-2188
-328,1719,1247,-2263,-5970,-2181
-327,1720,1257,-2256,-5962,-2174
-326,1721,1268,-2250,-5954,-2168
-325,1722,1279,-2243,-5946,-2161
-324,1723,1290,-2236,-5938,-2154
-323,1724,1300,-2229,-5929,-2147
-322,1725,1311,-2223,-5922,-2141
-321,1726,1322,-2216,-5914,-2134
-320,1727,1331,-2209,-5906,-2127
-319,1728,1340,-2203,-5899,-2120
-318,1729,1349,-2196,-5891,-2113
-317,1730,1357,-2189,-5883,-2107
-316,1731,1366,-2182,-5876,-2100
-315,1732,1375,-2175,-5868,-2093
-314,1733,1384,-2169,-5860,-2086
-313,1734,1392,-2162,-5853,-2079
-312,1735,1401,-2155,-5845,-2072
-311,1736,1410,-2148,-5837,-2065
-310,1737,1419,-2142,-5830,-2058
-309,1738,1427,-2135,-5822,-2051
-308,1739,1435,-2128,-5815,-2044
-307,1740,1444,-2121,-5808,-2037
-306,1741,1452,-2115,-5800,-2030
-305,1742,1460,-2108,-5793,-2023
-304,1743,1468,-2101,-5786,-2016
-303,1744,1477,-2094,-5779,-2009
-302,1745,1485,-2087,-5771,-2002
-301,1746,1493,-2080,-5764,-1996
-300,1747,1501,-2073,-5757,-1989
-299,1748,1509,-2066,-5750,-1982
-298,1749,1518,-2059,-5742,-1975
-297,1750,1526,-2052,-5735,-1969
-296,1751,1534,-2045,-5728,-1962
-295,1752,1542,-2038,-5721,-1955
-294,1753,1550,-2031,-5713,-1948
-293,1754,1558,-2025,-5706,-1942
-292,1755,1566,-2018,-5699,-1935
-291,1756,1574,-2011,-5692,-1928
-290,1757,1582,-2004,-5685,-1921
-289,1758,1589,-1997,-5678,-1914
-288,1759,1597,-1990,-5671,-1908
-287,1760,1605,-1983,-5663,-1901
-286,1761,1613,-1977,-5656,-1894
-285,1762,1621,-1970,-5649,-1887
-284,1763,1629,-1963,-5642,-1881
-283,1764,1636,-1957,-5635,-1874
-282,1765,1644,-1950,-5628,-1867
-281,1766,1651,-1943,-5621,-1860
-280,1767,1659,-1936,-5613,-1853
-279,1768,1666,-1930,-5606,-1847
-278,1769,1673,-1923,-5599,-1840
-277,1770,1681,-1916,-5591,-1833
-276,1771,1688,-1910,-5584,-1826
-275,1772,1696,-1903,-5577,-1819
-274,1773,1703,-1896,-5569,-1813
-273,1774,1710,-1889,-5562,-1806
-272,1775,1718,-1882,-5555,-1799
-271,1776,1725,-1875,-5547,-1792
-270,1777,1732,-1868,-5540,-1785
-269,1778,1740,-1861,-5533,-1778
-268,1779,1747,-1854,-5525,-1771
-267,1780,1754,-1847,-5518,-1764
-266,1781,1762,-1840,-5511,-1758
-265,1782,1769,-1833,-5504,-1751
-264,1783,1776,-1826,-5497,-1744
-263,1784,1784,-1819,-5490,-1737
-262,1785,1791,-1812,-5482,-1730
-261,1786,1798,-1805,-5475,-1723
-260,1787,1806,-1798,-5468,-1716
-259,1788,1813,-1791,-5461,-1709
-258,1789,1820,-1784,-5454,-1702
-257,1790,1828,-1778,-5447,-1695
-256,1791,1835,-1771,-5440,-1689
-255,1792,1843,-1764,-5433,-1682
-254,1793,1850,-1757,-5425,-1675
-253,1794,1857,-1751,-5418,-1668
-252,1795,1865,-1744,-5411,-1661
-251,1796,1872,-1737,-5404,-1654
-250,1797,1880,-1730,-5397,-1648
-249,1798,1887,-1723,-5390,-1641
-248,1799,1894,-1717,-5383,-1634
-247,1800,1902,-1710,-5376,-1627
-246,1801,1909,-1703,-5369,-1620
-245,1802,1917,-1696,-5362,-1613
-244,1803,1924,-1690,-5355,-1607
-243,1804,1931,-1683,-5348,-1600
-242,1805,1939,-1676,-5340,-1593
-241,1806,1946,-1669,-5333,-1586
-240,1807,1953,-1663,-5326,-1579
-239,1808,1960,-1656,-5319,-1573
-238,1809,1967,-1649,-5313,-1566
-237,1810,1975,-1642,-5306,-1559
-236,1811,1982,-1636,-5299,-1552
-235,1812,1989,-1629,-5292,-1546
-234,1813,1996,-1622,-5285,-1539
-233,1814,2004,-1616,-5278,-1532
-232,1815,2011,-1609,-5271,-1525
-231,1816,2018,-1602,-5265,-1519
-230,1817,2025,-1595,-5258,-1512
-229,1818,2033,-1589,-5251,-1505
-228,1819,2040,-1582,-5244,-1498
-227,1820,2047,-1575,-5237,-1491
-226,1821,2054,-1568,-5230,-1484
-225,1822,2061,-1561,-5223,-1477
-224,1823,2069,-1555,-5216,-1471
-223,1824,2076,-1548,-5209,-1464
-222,1825,2083,-1541,-5202,-1457
-221,1826,2090,-1534,-5195,-1450
-220,1827,2097,-1528,-5188,-1443
-219,1828,2105,-1521,-5181,-1436
-218,1829,2112,-1514,-5174,-1429
-217,1830,2119,-1507,-5167,-1422
-216,1831,2126,-1501,-5160,-1415
-215,1832,2133,-1494,-5153,-1408
-214,1833,2140,-1487,-5146,-1401
-213,1834,2147,-1480,-5139,-1394
-212,1835,2155,-1473,-5132,-1388
-211,1836,2162,-1466,-5125,-1381
-210,1837,2169,-1459,-5118,-1374
-209,1838,2176,-1452,-5111,-1367
-208,1839,2183,-1445,-5104,-1361
-207,1840,2190,-1438,-5097,-1354
-206,1841,2197,-1431,-5090,-1347
-205,1842,2204,-1424,-5083,-1340
-204,1843,2211,-1417,-5076,-1334
-203,1844,2218,-1410,-5069,-1327
-202,1845,2225,-1403,-5062,-1320
-201,1846,2232,-1396,-5055,-1313
-200,1847,2239,-1389,-5048,-1306
-199,1848,2246,-1383,-5041,-1300
-198,1849,2253,-1376,-5034,-1293
-197,1850,2260,-1369,-5027,-1286
-196,1851,2267,-1363,-5020,-1279
-195,1852,2274,-1356,-5013,-1273
-194,1853,2281,-1349,-5006,-1266
-193,1854,2288,-1343,-4999,-1259
-192,1855,2295,-1336,-4992,-1252
-191,1856,2303,-1329,-4986,-1245
-190,1857,2310,-1322,-4979,-1239
-189,1858,2317,-1316,-4972,-1232
-188,1859,2324,-1309,-4965,-1225
-187,1860,2331,-1302,-4958,-1218
-186,1861,2338,-1296,-4951,-1212
-185,1862,2345,-1289,-4944,-1205
-184,1863,2352,-1282,-4937,-1198
-183,1864,2359,-1275,-4930,-1191
-182,1865,2366,-1268,-4923,-1184
-181,1866,2373,-1262,-4916,-1177
-180,1867,2380,-1255,-4909,-1170
-179,1868,2387,-1248,-4902,-1163
-178,1869,2394,-1241,-4895,-1156
-177,1870,2402,-1234,-4888,-1149
-176,1871,2409,-1228,-4882,-1142
-175,1872,2416,-1221,-4875,-1135
-174,1873,2423,-1214,-4868,-1128
-173,1874,2430,-1207,-4861,-1121
-172,1875,2437,-1201,-4854,-1114
-171,1876,2444,-1194,-4847,-1107
-170,1877,2450,-1187,-4840,-1100
-169,1878,2457,-1181,-4834,-1093
-168,1879,2464,-1174,-4827,-1086
-167,1880,2471,-1167,-4820,-1080
-166,1881,2478,-1161,-4813,-1073
-165,1882,2485,-1154,-4806,-1066
-164,1883,2492,-1147,-4799,-1059
-163,1884,2499,-1141,-4791,-1052
-162,1885,2505,-1134,-4784,-1046
-161,1886,2512,-1127,-4777,-1039
-160,1887,2519,-1121,-4770,-1032
-159,1888,2526,-1114,-4763,-1025
-158,1889,2533,-1107,-4756,-1018
-157,1890,2540,-1101,-4749,-1012
-156,1891,2547,-1094,-4742,-1005
-155,1892,2554,-1087,-4735,-998
-154,1893,2561,-1080,-4728,-991
-153,1894,2568,-1073,-4721,-985
-152,1895,2575,-1066,-4714,-978
-151,1896,2582,-1059,-4707,-971
-150,1897,2589,-1052,-4700,-964
-149,1898,2596,-1045,-4693,-958
-148,1899,2603,-1038,-4686,-951
-147,1900,2610,-1031,-4679,-944
-146,1901,2617,-1024,-4672,-937
-145,1902,2624,-1017,-4665,-931
-144,1903,2631,-1010,-4658,-924
-143,1904,2638,-1003,-4651,-917
-142,1905,2645,-996,-4644,-911
-141,1906,2652,-989,-4637,-904
-140,1907,2660,-982,-4630,-897
-139,1908,2667,-976,-4623,-890
-138,1909,2674,-969,-4616,-883
-137,1910,2681,-962,-4610,-876
-136,1911,2688,-955,-4603,-869
-135,1912,2695,-949,-4596,-862
-134,1913,2702,-942,-4589,-855
-133,1914,2709,-935,-4582,-848
-132,1915,2716,-928,-4575,-841
-131,1916,2723,-922,-4569,-835
-130,1917,2731,-915,-4562,-828
-129,1918,2738,-908,-4555,-821
-128,1919,2745,-901,-4548,-814
-127,1920,2752,-894,-4541,-807
-126,1921,2759,-888,-4534,-800
-125,1922,2766,-881,-4528,-793
-124,1923,2774,-874,-4521,-786
-123,1924,2781,-867,-4514,-779
-122,1925,2788,-861,-4507,-773
-121,1926,2795,-854,-4501,-766
-120,1927,2802,-847,-4494,-759
-119,1928,2810,-840,-4487,-752
-118,1929,2817,-834,-4480,-745
-117,1930,2824,-827,-4473,-739
-116,1931,2831,-820,-4467,-732
-115,1932,2838,-813,-4460,-725
-114,1933,2845,-806,-4453,-718
-113,1934,2852,-800,-4446,-711
-112,1935,2859,-793,-4440,-704
-111,1936,2866,-786,-4433,-698
-110,1937,2873,-779,-4426,-691
-109,1938,2880,-772,-4419,-684
-108,1939,2887,-765,-4412,-678
-107,1940,2894,-758,-4405,-671
-106,1941,2901,-751,-4398,-664
-105,1942,2908,-744,-4391,-657
-104,1943,2915,-737,-4383,-651
-103,1944,2922,-730,-4376,-644
-102,1945,2929,-723,-4369,-637
-101,1946,2936,-716,-4362,-631
-100,1947,2943,-709,-4355,-624
-99,1948,2950,-702,-4348,-617
-98,1949,2957,-695,-4341,-611
-97,1950,2964,-688,-4333,-604
-96,1951,2971,-681,-4326,-597
-95,1952,2978,-674,-4319,-591
-94,1953,2985,-668,-4312,-584
-93,1954,2992,-661,-4305,-577
-92,1955,2999,-654,-4298,-571
-91,1956,3006,-647,-4291,-564
-90,1957,3013,-640,-4284,-557
-89,1958,3020,-633,-4277,-551
-88,1959,3027,-626,-4270,-544
-87,1960,3034,-619,-4263,-538
-86,1961,3041,-612,-4255,-531
-85,1962,3048,-605,-4248,-524
-84,1963,3055,-598,-4241,-518
-83,1964,3062,-591,-4234,-511
-82,1965,3069,-584,-4227,-505
-81,1966,3077,-578,-4220,-498
-80,1967,3084,-571,-4213,-491
-79,1968,3091,-564,-4207,-483
-78,1969,3098,-557,-4200,-476
-77,1970,3105,-550,-4193,-469
-76,1971,3112,-543,-4186,-462
-75,1972,3119,-536,-4179,-455
-74,1973,3126,-529,-4173,-448
-73,1974,3133,-522,-4166,-440
-72,1975,3141,-515,-4159,-433
-71,1976,3148,-508,-4152,-426
-70,1977,3155,-501,-4145,-419
-69,1978,3162,-494,-4138,-412
-68,1979,3169,-488,-4132,-404
-67,1980,3177,-481,-4125,-397
-66,1981,3184,-475,-4118,-391
-65,1982,3191,-468,-4111,-384
-64,1983,3198,-461,-4105,-377
-63,1984,3205,-455,-4098,-370
-62,1985,3213,-448,-4091,-364
-61,1986,3220,-442,-4084,-357
-60,1987,3227,-435,-4078,-350
-59,1988,3234,-429,-4071,-343
-58,1989,3241,-422,-4064,-337
-57,1990,3248,-416,-4057,-330
-56,1991,3255,-409,-4051,-323
-55,1992,3262,-403,-4044,-316
-54,1993,3269,-396,-4037,-310
-53,1994,3276,-389,-4031,-303
-52,1995,3283,-382,-4024,-296
-51,1996,3290,-375,-4017,-290
-50,1997,3297,-369,-4010,-283
-49,1998,3304,-362,-4003,-277
