#DN raw,Normalized DN (scale = 0.2ns/DN),,,,,
Index,SpN,SpS,SpE,SpW,CoinN,CoinS
1661,1634,1628,1636,1652,1630,1650
1662,1635,1628,1637,1653,1631,1651
1663,1636,1629,1637,1654,1632,1652
1664,1637,1630,1638,1655,1633,1653
1665,1638,1631,1639,1656,1634,1654
1666,1639,1632,1640,1657,1635,1655
1667,1640,1633,1641,1658,1636,1656
1668,1641,1634,1642,1659,1637,1657
1669,1642,1635,1643,1660,1638,1658
1670,1643,1636,1644,1661,1639,1659
1671,1644,1637,1645,1662,1640,1660
1672,1645,1638,1646,1663,1641,1661
1673,1646,1639,1647,1664,1642,1662
1674,1647,1640,1648,1665,1643,1663
1675,1648,1641,1649,1666,1644,1664
1676,1649,1642,1650,1667,1644,1665
1677,1650,1643,1651,1667,1645,1666
1678,1651,1644,1652,1668,1646,1667
1679,1652,1645,1653,1669,1647,1668
1680,1653,1646,1654,1670,1648,1669
1681,1654,1647,1655,1671,1649,1670
1682,1655,1648,1656,1672,1650,1671
1683,1656,1649,1657,1673,1651,1672
1684,1657,1650,1658,1674,1652,1673
1685,1658,1651,1659,1675,1653,1674
1686,1659,1652,1660,1676,1654,1675
1687,1660,1653,1661,1677,1655,1676
1688,1661,1654,1662,1678,1656,1677
1689,1662,1655,1663,1679,1657,1678
1690,1663,1656,1664,1680,1658,1679
1691,1664,1657,1665,1681,1659,1680
1692,1665,1658,1666,1682,1660,1681
1693,1666,1659,1667,1683,1661,1682
1694,1667,1660,1668,1684,1662,1683
1695,1668,1661,1669,1685,1663,1684
1696,1669,1662,1670,1686,1664,1685
1697,1670,1663,1671,1687,1665,1686
1698,1671,1664,1672,1688,1666,1687
1699,1672,1665,1673,1689,1667,1688
1700,1673,1666,1674,1690,1668,1689
1701,1674,1667,1675,1691,1669,1690
1702,1675,1668,1676,1692,1670,1691
1703,1676,1669,1677,1693,1671,1692
1704,1677,1670,1678,1694,1672,1693
1705,1678,1671,1679,1695,1673,1694
1706,1679,1672,1680,1696,1674,1695
1707,1680,1673,1681,1697,1675,1696
1708,1681,1674,1682,1698,1676,1697
1709,1682,1675,1683,1699,1677,1698
1710,1683,1676,1684,1700,1678,1699
1711,1684,1676,1685,1701,1679,1700
1712,1685,1677,1686,1702,1680,1701
1713,1686,1678,1687,1703,1681,1702
1714,1687,1679,1688,1704,1682,1703
1715,1688,1680,1689,1705,1683,1704
1716,1689,1681,1690,1706,1684,1705
1717,1690,1682,1691,1707,1685,1706
1718,1691,1683,1692,1708,1686,1707
1719,1691,1684,1693,1709,1687,1708
1720,1692,1685,1694,1710,1688,1709
1721,1693,1686,1695,1711,1689,1710
1722,1694,1687,1696,1712,1690,1711
1723,1695,1688,1697,1713,1691,1712
1724,1696,1689,1698,1714,1692,1713
1725,1697,1690,1699,1715,1693,1714
1726,1698,1691,1700,1716,1694,1715
1727,1699,1692,1701,1717,1695,1716
1728,1700,1693,1701,1718,1696,1717
1729,1701,1694,1702,1719,1696,1718
1730,1702,1695,1703,1720,1697,1719
1731,1703,1696,1704,1721,1698,1720
1732,1704,1697,1705,1722,1699,1721
1733,1705,1698,1706,1723,1700,1722
1734,1706,1699,1707,1724,1701,1723
1735,1707,1700,1708,1725,1702,1724
1736,1708,1701,1709,1726,1703,1725
1737,1709,1702,1710,1727,1704,1726
1738,1710,1703,1711,1728,1705,1727
1739,1711,1704,1712,1729,1706,1727
1740,1712,1705,1713,1730,1707,1728
1741,1713,1706,1714,1731,1708,1729
1742,1714,1707,1715,1732,1709,1730
1743,1715,1708,1716,1733,1710,1731
1744,1716,1709,1717,1734,1711,1732
1745,1717,1710,1718,1735,1712,1733
1746,1718,1711,1719,1736,1713,1734
1747,1719,1712,1720,1737,1714,1735
1748,1720,1713,1721,1738,1715,1736
1749,1721,1714,1722,1739,1716,1737
1750,1722,1715,1723,1740,1717,1738
1751,1723,1716,1724,1741,1718,1739
1752,1724,1717,1725,1742,1719,1740
1753,1725,1718,1726,1743,1720,1741
1754,1726,1719,1727,1744,1721,1742
1755,1727,1720,1728,1745,1722,1743
1756,1728,1721,1729,1746,1723,1744
1757,1729,1722,1730,1747,1724,1745
1758,1730,1723,1731,1748,1725,1746
1759,1731,1724,1732,1749,1726,1747
1760,1732,1725,1733,1750,1727,1748
1761,1733,1725,1734,1751,1728,1749
1762,1734,1726,1735,1752,1729,1750
1763,1735,1727,1736,1753,1730,1751
1764,1736,1728,1737,1754,1731,1752
1765,1737,1729,1738,1755,1732,1753
1766,1738,1730,1739,1756,1733,1754
1767,1739,1731,1740,1757,1734,1755
1768,1740,1732,1741,1758,1735,1756
1769,1741,1733,1742,1759,1736,1757
1770,1742,1734,1743,1760,1737,1758
1771,1743,1735,1744,1761,1738,1759
1772,1744,1736,1745,1762,1739,1760
1773,1745,1737,1746,1763,1740,1761
1774,1746,1738,1747,1764,1741,1762
1775,1747,1739,1748,1765,1742,1763
1776,1748,1740,1749,1766,1743,1764
1777,1749,1741,1750,1767,1744,1765
1778,1750,1742,1751,1768,1745,1766
1779,1751,1743,1752,1769,1746,1767
1780,1752,1744,1753,1770,1747,1768
1781,1753,1745,1754,1771,1748,1769
1782,1753,1746,1755,1772,1748,1770
1783,1754,1747,1756,1773,1749,1771
1784,1755,1748,1757,1774,1750,1772
1785,1756,1749,1758,1775,1751,1773
1786,1757,1750,1759,1776,1752,1774
1787,1758,1751,1760,1777,1753,1775
1788,1759,1752,1761,1778,1754,1776
1789,1760,1753,1762,1779,1755,1777
1790,1761,1754,1763,1780,1756,1778
1791,1762,1755,1764,1781,1757,1779
1792,1763,1756,1765,1782,1758,1780
1793,1764,1757,1765,1783,1759,1781
1794,1765,1758,1766,1784,1760,1782
1795,1766,1759,1767,1785,1761,1783
1796,1767,1760,1768,1786,1762,1784
1797,1768,1761,1769,1787,1763,1785
1798,1769,1762,1770,1788,1764,1786
1799,1770,1763,1771,1789,1765,1787
1800,1771,1764,1772,1790,1766,1788
1801,1772,1765,1773,1791,1767,1789
1802,1773,1766,1774,1792,1768,1790
1803,1774,1767,1775,1793,1769,1791
1804,1775,1768,1776,1794,1770,1792
1805,1776,1769,1777,1795,1771,1793
1806,1777,1770,1778,1796,1772,1794
1807,1778,1771,1779,1797,1773,1795
1808,1779,1772,1780,1798,1774,1796
1809,1780,1773,1781,1799,1775,1797
1810,1781,1774,1782,1800,1776,1798
1811,1782,1774,1783,1801,1777,1799
1812,1783,1775,1784,1802,1778,1800
1813,1784,1776,1785,1803,1779,1801
1814,1785,1777,1786,1804,1780,1802
1815,1786,1778,1787,1805,1781,1803
1816,1787,1779,1788,1806,1782,1804
1817,1788,1780,1789,1807,1783,1805
1818,1789,1781,1790,1808,1784,1806
1819,1790,1782,1791,1809,1785,1807
1820,1791,1783,1792,1810,1786,1808
1821,1792,1784,1793,1811,1787,1809
1822,1793,1785,1794,1812,1788,1810
1823,1794,1786,1795,1813,1789,1811
1824,1795,1787,1796,1814,1790,1812
1825,1796,1788,1797,1815,1791,1813
1826,1797,1789,1798,1816,1792,1814
1827,1798,1790,1799,1817,1793,1815
1828,1799,1791,1800,1818,1794,1816
1829,1800,1792,1801,1819,1795,1817
1830,1801,1793,1802,1820,1796,1818
1831,1802,1794,1803,1821,1797,1819
1832,1803,1795,1804,1822,1798,1820
1833,1804,1796,1805,1823,1799,1821
1834,1805,1797,1806,1824,1800,1822
1835,1806,1798,1807,1825,1801,1823
1836,1807,1799,1808,1826,1801,1824
1837,1808,1800,1809,1827,1802,1825
1838,1809,1801,1810,1828,1803,1826
1839,1810,1802,1811,1829,1804,1827
1840,1811,1803,1812,1830,1805,1828
1841,1812,1804,1813,1831,1806,1829
1842,1813,1805,1814,1832,1807,1830
1843,1814,1806,1815,1833,1808,1831
1844,1814,1807,1816,1834,1809,1832
1845,1815,1808,1817,1835,1810,1833
1846,1816,1809,1818,1836,1811,1834
1847,1817,1810,1819,1837,1812,1835
1848,1818,1811,1820,1838,1813,1836
1849,1819,1812,1821,1839,1814,1837
1850,1820,1813,1822,1840,1815,1838
1851,1821,1814,1823,1841,1816,1839
1852,1822,1815,1824,1842,1817,1840
1853,1823,1816,1825,1842,1818,1841
1854,1824,1817,1826,1843,1819,1842
1855,1825,1818,1827,1844,1820,1843
1856,1826,1819,1828,1845,1821,1844
1857,1827,1820,1829,1846,1822,1845
1858,1828,1821,1829,1847,1823,1846
1859,1829,1822,1830,1848,1824,1847
1860,1830,1822,1831,1849,1825,1848
1861,1831,1823,1832,1850,1826,1849
1862,1832,1824,1833,1851,1827,1850
1863,1833,1825,1834,1852,1828,1851
1864,1834,1826,1835,1853,1829,1852
1865,1835,1827,1836,1854,1830,1853
1866,1836,1828,1837,1855,1831,1854
1867,1837,1829,1838,1856,1832,1855
1868,1838,1830,1839,1857,1833,1856
1869,1839,1831,1840,1858,1834,1857
1870,1840,1832,1841,1859,1835,1858
1871,1841,1833,1842,1860,1836,1859
1872,1842,1834,1843,1861,1837,1860
1873,1843,1835,1844,1862,1838,1861
1874,1844,1836,1845,1863,1839,1862
1875,1845,1837,1846,1864,1840,1863
1876,1846,1838,1847,1865,1841,1864
1877,1847,1839,1848,1866,1842,1865
1878,1848,1840,1849,1867,1843,1866
1879,1849,1841,1850,1868,1844,1867
1880,1850,1842,1851,1869,1845,1868
1881,1851,1843,1852,1870,1846,1869
1882,1852,1844,1853,1871,1847,1870
1883,1853,1845,1854,1872,1848,1871
1884,1854,1846,1855,1873,1849,1872
1885,1855,1847,1856,1874,1850,1873
1886,1856,1848,1857,1875,1851,1874
1887,1857,1849,1858,1876,1852,1875
1888,1858,1850,1859,1877,1853,1876
1889,1859,1851,1860,1878,1853,1877
1890,1860,1852,1861,1879,1854,1877
1891,1861,1853,1862,1880,1855,1878
1892,1862,1854,1863,1881,1856,1879
1893,1863,1855,1864,1882,1857,1880
1894,1864,1856,1865,1883,1858,1881
1895,1865,1857,1866,1884,1859,1882
1896,1866,1858,1867,1885,1860,1883
1897,1867,1859,1868,1886,1861,1884
1898,1868,1860,1869,1887,1862,1885
1899,1869,1861,1870,1888,1863,1886
1900,1870,1862,1871,1889,1864,1887
1901,1871,1863,1872,1890,1865,1888
1902,1872,1864,1873,1891,1866,1889
1903,1873,1865,1874,1892,1867,1890
1904,1874,1866,1875,1893,1868,1891
1905,1875,1867,1876,1894,1869,1892
1906,1876,1868,1877,1895,1870,1893
1907,1876,1869,1878,1896,1871,1894
1908,1877,1870,1879,1897,1872,1895
1909,1878,1871,1880,1898,1873,1896
1910,1879,1871,1881,1899,1874,1897
1911,1880,1872,1882,1900,1875,1898
1912,1881,1873,1883,1901,1876,1899
1913,1882,1874,1884,1902,1877,1900
1914,1883,1875,1885,1903,1878,1901
1915,1884,1876,1886,1904,1879,1902
1916,1885,1877,1887,1905,1880,1903
1917,1886,1878,1888,1906,1881,1904
1918,1887,1879,1889,1907,1882,1905
1919,1888,1880,1890,1908,1883,1906
1920,1889,1881,1891,1909,1884,1907
1921,1890,1882,1892,1910,1885,1908
1922,1891,1883,1893,1911,1886,1909
1923,1892,1884,1893,1912,1887,1910
1924,1893,1885,1894,1913,1888,1911
1925,1894,1886,1895,1914,1889,1912
1926,1895,1887,1896,1915,1890,1913
1927,1896,1888,1897,1916,1891,1914
1928,1897,1889,1898,1917,1892,1915
1929,1898,1890,1899,1918,1893,1916
1930,1899,1891,1900,1919,1894,1917
1931,1900,1892,1901,1920,1895,1918
1932,1901,1893,1902,1921,1896,1919
1933,1902,1894,1903,1922,1897,1920
1934,1903,1895,1904,1923,1898,1921
1935,1904,1896,1905,1924,1899,1922
1936,1905,1897,1906,1925,1900,1923
1937,1906,1898,1907,1926,1901,1924
1938,1907,1899,1908,1927,1902,1925
1939,1908,1900,1909,1928,1903,1926
1940,1909,1901,1910,1929,1904,1927
1941,1910,1902,1911,1930,1905,1928
1942,1911,1903,1912,1931,1905,1929
1943,1912,1904,1913,1932,1906,1930
1944,1913,1905,1914,1933,1907,1931
1945,1914,1906,1915,1934,1908,1932
1946,1915,1907,1916,1935,1909,1933
1947,1916,1908,1917,1936,1910,1934
1948,1917,1909,1918,1937,1911,1935
1949,1918,1910,1919,1938,1912,1936
1950,1919,1911,1920,1939,1913,1937
1951,1920,1912,1921,1940,1914,1938
1952,1921,1913,1922,1941,1915,1939
1953,1922,1914,1923,1942,1916,1940
1954,1923,1915,1924,1943,1917,1941
1955,1924,1916,1925,1944,1918,1942
1956,1925,1917,1926,1945,1919,1943
1957,1926,1918,1927,1946,1920,1944
1958,1927,1919,1928,1947,1921,1945
1959,1928,1919,1929,1948,1922,1946
1960,1929,1920,1930,1949,1923,1947
1961,1930,1921,1931,1950,1924,1948
1962,1931,1922,1932,1951,1925,1949
1963,1932,1923,1933,1952,1926,1950
1964,1933,1924,1934,1953,1927,1951
1965,1934,1925,1935,1954,1928,1952
1966,1935,1926,1936,1955,1929,1953
1967,1936,1927,1937,1956,1930,1954
1968,1937,1928,1938,1957,1931,1955
1969,1937,1929,1939,1958,1932,1956
1970,1938,1930,1940,1959,1933,1957
1971,1939,1931,1941,1960,1934,1958
1972,1940,1932,1942,1961,1935,1959
1973,1941,1933,1943,1962,1936,1960
1974,1942,1934,1944,1963,1937,1961
1975,1943,1935,1945,1964,1938,1962
1976,1944,1936,1946,1965,1939,1963
1977,1945,1937,1947,1966,1940,1964
1978,1946,1938,1948,1967,1941,1965
1979,1947,1939,1949,1968,1942,1966
1980,1948,1940,1950,1969,1943,1967
1981,1949,1941,1951,1970,1944,1968
1982,1950,1942,1952,1971,1945,1969
1983,1951,1943,1953,1972,1946,1970
1984,1952,1944,1954,1973,1947,1971
1985,1953,1945,1955,1974,1948,1972
1986,1954,1946,1956,1975,1949,1973
1987,1955,1947,1957,1976,1950,1974
1988,1956,1948,1958,1977,1951,1975
1989,1957,1949,1958,1978,1952,1976
1990,1958,1950,1959,1979,1953,1977
1991,1959,1951,1960,1980,1954,1978
1992,1960,1952,1961,1981,1955,1979
1993,1961,1953,1962,1982,1956,1980
1994,1962,1954,1963,1983,1957,1981
1995,1963,1955,1964,1984,1957,1982
1996,1964,1956,1965,1985,1958,1983
1997,1965,1957,1966,1986,1959,1984
1998,1966,1958,1967,1987,1960,1985
1999,1967,1959,1968,1988,1961,1986
2000,1968,1960,1969,1989,1962,1987
2001,1969,1961,1970,1990,1963,1988
2002,1970,1962,1971,1991,1964,1989
2003,1971,1963,1972,1992,1965,1990
2004,1972,1964,1973,1993,1966,1991
2005,1973,1965,1974,1994,1967,1992
2006,1974,1966,1975,1995,1968,1993
2007,1975,1967,1976,1996,1969,1994
2008,1976,1968,1977,1997,1970,1995
2009,1977,1968,1978,1998,1971,1996
2010,1978,1969,1979,1999,1972,1997
2011,1979,1970,1980,2000,1973,1998
2012,1980,1971,1981,2001,1974,1999
2013,1981,1972,1982,2002,1975,2000
2014,1982,1973,1983,2003,1976,2001
2015,1983,1974,1984,2004,1977,2002
2016,1984,1975,1985,2005,1978,2003
2017,1985,1976,1986,2006,1979,2004
2018,1986,1977,1987,2007,1980,2005
2019,1987,1978,1988,2008,1981,2006
2020,1988,1979,1989,2009,1982,2007
2021,1989,1980,1990,2010,1983,2008
2022,1990,1981,1991,2011,1984,2009
2023,1991,1982,1992,2012,1985,2010
2024,1992,1983,1993,2013,1986,2011
2025,1993,1984,1994,2014,1987,2012
2026,1994,1985,1995,2015,1988,2013
2027,1995,1986,1996,2016,1989,2014
2028,1996,1987,1997,2017,1990,2015
2029,1997,1988,1998,2018,1991,2016
2030,1998,1989,1999,2018,1992,2017
2031,1999,1990,2000,2019,1993,2018
2032,1999,1991,2001,2020,1994,2019
2033,2000,1992,2002,2021,1995,2020
2034,2001,1993,2003,2022,1996,2021
2035,2002,1994,2004,2023,1997,2022
2036,2003,1995,2005,2024,1998,2023
2037,2004,1996,2006,2025,1999,2024
2038,2005,1997,2007,2026,2000,2025
2039,2006,1998,2008,2027,2001,2026
2040,2007,1999,2009,2028,2002,2027
2041,2008,2000,2010,2029,2003,2027
2042,2009,2001,2011,2030,2004,2028
2043,2010,2002,2012,2031,2005,2029
2044,2011,2003,2013,2032,2006,2030
2045,2012,2004,2014,2033,2007,2031
2046,2013,2005,2015,2034,2008,2032
2047,2014,2006,2016,2035,2009,2033
