#DN raw,Normalized DN (scale = 0.2ns/DN),,,,,
Index,SpN,SpS,SpE,SpW,CoinN,CoinS
1661,1637,1637,1647,1641,1647,1640
1662,1638,1638,1648,1642,1648,1641
1663,1639,1639,1649,1643,1649,1642
1664,1640,1640,1650,1644,1650,1643
1665,1641,1641,1651,1645,1651,1644
1666,1642,1642,1652,1646,1652,1645
1667,1643,1643,1653,1647,1653,1646
1668,1644,1644,1654,1648,1654,1647
1669,1645,1645,1655,1649,1655,1648
1670,1646,1646,1656,1650,1656,1649
1671,1647,1647,1657,1651,1657,1650
1672,1648,1648,1658,1652,1658,1651
1673,1649,1649,1659,1653,1659,1652
1674,1650,1650,1660,1654,1660,1653
1675,1651,1651,1661,1655,1661,1654
1676,1652,1652,1662,1656,1662,1655
1677,1653,1653,1663,1657,1663,1656
1678,1654,1654,1664,1658,1664,1657
1679,1655,1655,1665,1659,1665,1658
1680,1656,1656,1666,1660,1666,1659
1681,1657,1657,1667,1661,1667,1660
1682,1658,1658,1668,1662,1668,1661
1683,1659,1659,1669,1663,1669,1662
1684,1660,1660,1670,1664,1670,1663
1685,1661,1661,1671,1665,1671,1664
1686,1662,1662,1672,1666,1672,1665
1687,1663,1663,1673,1667,1673,1666
1688,1664,1664,1674,1668,1674,1667
1689,1665,1665,1675,1669,1675,1668
1690,1666,1666,1676,1670,1676,1669
1691,1667,1667,1677,1671,1677,1670
1692,1668,1668,1678,1672,1678,1671
1693,1669,1669,1679,1673,1679,1672
1694,1670,1670,1680,1674,1680,1672
1695,1671,1671,1681,1675,1681,1673
1696,1672,1672,1682,1676,1682,1674
1697,1673,1673,1683,1677,1683,1675
1698,1674,1674,1684,1678,1684,1676
1699,1675,1675,1685,1679,1685,1677
1700,1676,1676,1686,1680,1686,1678
1701,1677,1676,1687,1681,1687,1679
1702,1678,1677,1688,1682,1688,1680
1703,1679,1678,1689,1683,1689,1681
1704,1680,1679,1690,1684,1690,1682
1705,1681,1680,1691,1685,1691,1683
1706,1682,1681,1692,1686,1692,1684
1707,1683,1682,1693,1687,1693,1685
1708,1683,1683,1694,1688,1694,1686
1709,1684,1684,1695,1689,1695,1687
1710,1685,1685,1696,1690,1696,1688
1711,1686,1686,1697,1691,1697,1689
1712,1687,1687,1698,1692,1698,1690
1713,1688,1688,1699,1693,1699,1691
1714,1689,1689,1700,1694,1700,1692
1715,1690,1690,1701,1695,1701,1693
1716,1691,1691,1702,1696,1702,1694
1717,1692,1692,1703,1697,1703,1695
1718,1693,1693,1704,1698,1704,1696
1719,1694,1694,1705,1699,1705,1697
1720,1695,1695,1706,1700,1706,1698
1721,1696,1696,1707,1701,1707,1699
1722,1697,1697,1708,1702,1708,1700
1723,1698,1698,1709,1703,1709,1701
1724,1699,1699,1710,1704,1710,1702
1725,1700,1700,1711,1705,1711,1703
1726,1701,1701,1712,1705,1712,1704
1727,1702,1702,1713,1706,1713,1705
1728,1703,1703,1714,1707,1714,1706
1729,1704,1704,1715,1708,1715,1707
1730,1705,1705,1716,1709,1716,1708
1731,1706,1706,1717,1710,1717,1709
1732,1707,1707,1718,1711,1718,1710
1733,1708,1708,1719,1712,1719,1711
1734,1709,1709,1720,1713,1720,1712
1735,1710,1710,1721,1714,1721,1713
1736,1711,1711,1722,1715,1722,1714
1737,1712,1712,1723,1716,1723,1715
1738,1713,1713,1724,1717,1724,1716
1739,1714,1714,1725,1718,1725,1717
1740,1715,1715,1726,1719,1726,1718
1741,1716,1716,1727,1720,1727,1719
1742,1717,1717,1728,1721,1728,1720
1743,1718,1718,1729,1722,1729,1721
1744,1719,1719,1730,1723,1730,1722
1745,1720,1720,1731,1724,1731,1723
1746,1721,1721,1732,1725,1732,1724
1747,1722,1722,1733,1726,1733,1725
1748,1723,1723,1734,1727,1734,1726
1749,1724,1724,1734,1728,1735,1727
1750,1725,1725,1735,1729,1736,1728
1751,1726,1726,1736,1730,1737,1729
1752,1727,1727,1737,1731,1738,1730
1753,1728,1728,1738,1732,1739,1731
1754,1729,1729,1739,1733,1739,1732
1755,1730,1730,1740,1734,1740,1733
1756,1731,1731,1741,1735,1741,1734
1757,1732,1732,1742,1736,1742,1735
1758,1733,1733,1743,1737,1743,1736
1759,1734,1734,1744,1738,1744,1737
1760,1735,1735,1745,1739,1745,1738
1761,1736,1736,1746,1740,1746,1739
1762,1737,1737,1747,1741,1747,1740
1763,1738,1738,1748,1742,1748,1741
1764,1739,1739,1749,1743,1749,1742
1765,1740,1740,1750,1744,1750,1743
1766,1741,1741,1751,1745,1751,1744
1767,1742,1742,1752,1746,1752,1745
1768,1743,1743,1753,1747,1753,1746
1769,1744,1744,1754,1748,1754,1747
1770,1745,1744,1755,1749,1755,1748
1771,1746,1745,1756,1750,1756,1749
1772,1747,1746,1757,1751,1757,1750
1773,1748,1747,1758,1752,1758,1750
1774,1749,1748,1759,1753,1759,1751
1775,1750,1749,1760,1754,1760,1752
1776,1751,1750,1761,1755,1761,1753
1777,1751,1751,1762,1756,1762,1754
1778,1752,1752,1763,1757,1763,1755
1779,1753,1753,1764,1758,1764,1756
1780,1754,1754,1765,1759,1765,1757
1781,1755,1755,1766,1760,1766,1758
1782,1756,1756,1767,1761,1767,1759
1783,1757,1757,1768,1762,1768,1760
1784,1758,1758,1769,1763,1769,1761
1785,1759,1759,1770,1764,1770,1762
1786,1760,1760,1771,1765,1771,1763
1787,1761,1761,1772,1766,1772,1764
1788,1762,1762,1773,1767,1773,1765
1789,1763,1763,1774,1768,1774,1766
1790,1764,1764,1775,1769,1775,1767
1791,1765,1765,1776,1770,1776,1768
1792,1766,1766,1777,1771,1777,1769
1793,1767,1767,1778,1772,1778,1770
1794,1768,1768,1779,1773,1779,1771
1795,1769,1769,1780,1774,1780,1772
1796,1770,1770,1781,1775,1781,1773
1797,1771,1771,1782,1776,1782,1774
1798,1772,1772,1783,1777,1783,1775
1799,1773,1773,1784,1778,1784,1776
1800,1774,1774,1785,1779,1785,1777
1801,1775,1775,1786,1780,1786,1778
1802,1776,1776,1787,1781,1787,1779
1803,1777,1777,1788,1782,1788,1780
1804,1778,1778,1789,1783,1789,1781
1805,1779,1779,1790,1784,1790,1782
1806,1780,1780,1791,1785,1791,1783
1807,1781,1781,1792,1786,1792,1784
1808,1782,1782,1793,1787,1793,1785
1809,1783,1783,1794,1788,1794,1786
1810,1784,1784,1795,1789,1795,1787
1811,1785,1785,1796,1789,1796,1788
1812,1786,1786,1797,1790,1797,1789
1813,1787,1787,1798,1791,1798,1790
1814,1788,1788,1799,1792,1799,1791
1815,1789,1789,1800,1793,1800,1792
1816,1790,1790,1801,1794,1801,1793
1817,1791,1791,1802,1795,1802,1794
1818,1792,1792,1803,1796,1803,1795
1819,1793,1793,1804,1797,1804,1796
1820,1794,1794,1805,1798,1805,1797
1821,1795,1795,1806,1799,1806,1798
1822,1796,1796,1807,1800,1807,1799
1823,1797,1797,1808,1801,1808,1800
1824,1798,1798,1809,1802,1809,1801
1825,1799,1799,1810,1803,1810,1802
1826,1800,1800,1811,1804,1811,1803
1827,1801,1801,1812,1805,1812,1804
1828,1802,1802,1813,1806,1813,1805
1829,1803,1803,1814,1807,1814,1806
1830,1804,1804,1815,1808,1815,1807
1831,1805,1805,1816,1809,1816,1808
1832,1806,1806,1817,1810,1817,1809
1833,1807,1807,1818,1811,1818,1810
1834,1808,1808,1819,1812,1819,1811
1835,1809,1809,1820,1813,1820,1812
1836,1810,1810,1821,1814,1821,1813
1837,1811,1811,1822,1815,1822,1814
1838,1812,1812,1823,1816,1823,1815
1839,1813,1813,1824,1817,1824,1816
1840,1814,1813,1825,1818,1825,1817
1841,1815,1814,1826,1819,1826,1818
1842,1816,1815,1827,1820,1827,1819
1843,1817,1816,1828,1821,1828,1820
1844,1818,1817,1829,1822,1829,1821
1845,1819,1818,1830,1823,1830,1822
1846,1820,1819,1831,1824,1831,1823
1847,1820,1820,1832,1825,1832,1824
1848,1821,1821,1833,1826,1833,1825
1849,1822,1822,1834,1827,1834,1826
1850,1823,1823,1835,1828,1835,1827
1851,1824,1824,1836,1829,1836,1827
1852,1825,1825,1837,1830,1837,1828
1853,1826,1826,1838,1831,1838,1829
1854,1827,1827,1839,1832,1839,1830
1855,1828,1828,1840,1833,1840,1831
1856,1829,1829,1841,1834,1841,1832
1857,1830,1830,1842,1835,1842,1833
1858,1831,1831,1843,1836,1843,1834
1859,1832,1832,1844,1837,1844,1835
1860,1833,1833,1845,1838,1845,1836
1861,1834,1834,1846,1839,1846,1837
1862,1835,1835,1847,1840,1847,1838
1863,1836,1836,1848,1841,1848,1839
1864,1837,1837,1849,1842,1849,1840
1865,1838,1838,1850,1843,1850,1841
1866,1839,1839,1851,1844,1851,1842
1867,1840,1840,1852,1845,1852,1843
1868,1841,1841,1853,1846,1853,1844
1869,1842,1842,1854,1847,1854,1845
1870,1843,1843,1854,1848,1855,1846
1871,1844,1844,1855,1849,1856,1847
1872,1845,1845,1856,1850,1857,1848
1873,1846,1846,1857,1851,1858,1849
1874,1847,1847,1858,1852,1859,1850
1875,1848,1848,1859,1853,1859,1851
1876,1849,1849,1860,1854,1860,1852
1877,1850,1850,1861,1855,1861,1853
1878,1851,1851,1862,1856,1862,1854
1879,1852,1852,1863,1857,1863,1855
1880,1853,1853,1864,1858,1864,1856
1881,1854,1854,1865,1859,1865,1857
1882,1855,1855,1866,1860,1866,1858
1883,1856,1856,1867,1861,1867,1859
1884,1857,1857,1868,1862,1868,1860
1885,1858,1858,1869,1863,1869,1861
1886,1859,1859,1870,1864,1870,1862
1887,1860,1860,1871,1865,1871,1863
1888,1861,1861,1872,1866,1872,1864
1889,1862,1862,1873,1867,1873,1865
1890,1863,1863,1874,1868,1874,1866
1891,1864,1864,1875,1869,1875,1867
1892,1865,1865,1876,1870,1876,1868
1893,1866,1866,1877,1871,1877,1869
1894,1867,1867,1878,1872,1878,1870
1895,1868,1868,1879,1872,1879,1871
1896,1869,1869,1880,1873,1880,1872
1897,1870,1870,1881,1874,1881,1873
1898,1871,1871,1882,1875,1882,1874
1899,1872,1872,1883,1876,1883,1875
1900,1873,1873,1884,1877,1884,1876
1901,1874,1874,1885,1878,1885,1877
1902,1875,1875,1886,1879,1886,1878
1903,1876,1876,1887,1880,1887,1879
1904,1877,1877,1888,1881,1888,1880
1905,1878,1878,1889,1882,1889,1881
1906,1879,1879,1890,1883,1890,1882
1907,1880,1880,1891,1884,1891,1883
1908,1881,1881,1892,1885,1892,1884
1909,1882,1881,1893,1886,1893,1885
1910,1883,1882,1894,1887,1894,1886
1911,1884,1883,1895,1888,1895,1887
1912,1885,1884,1896,1889,1896,1888
1913,1886,1885,1897,1890,1897,1889
1914,1887,1886,1898,1891,1898,1890
1915,1888,1887,1899,1892,1899,1891
1916,1889,1888,1900,1893,1900,1892
1917,1889,1889,1901,1894,1901,1893
1918,1890,1890,1902,1895,1902,1894
1919,1891,1891,1903,1896,1903,1895
1920,1892,1892,1904,1897,1904,1896
1921,1893,1893,1905,1898,1905,1897
1922,1894,1894,1906,1899,1906,1898
1923,1895,1895,1907,1900,1907,1899
1924,1896,1896,1908,1901,1908,1900
1925,1897,1897,1909,1902,1909,1901
1926,1898,1898,1910,1903,1910,1902
1927,1899,1899,1911,1904,1911,1903
1928,1900,1900,1912,1905,1912,1904
1929,1901,1901,1913,1906,1913,1905
1930,1902,1902,1914,1907,1914,1905
1931,1903,1903,1915,1908,1915,1906
1932,1904,1904,1916,1909,1916,1907
1933,1905,1905,1917,1910,1917,1908
1934,1906,1906,1918,1911,1918,1909
1935,1907,1907,1919,1912,1919,1910
1936,1908,1908,1920,1913,1920,1911
1937,1909,1909,1921,1914,1921,1912
1938,1910,1910,1922,1915,1922,1913
1939,1911,1911,1923,1916,1923,1914
1940,1912,1912,1924,1917,1924,1915
1941,1913,1913,1925,1918,1925,1916
1942,1914,1914,1926,1919,1926,1917
1943,1915,1915,1927,1920,1927,1918
1944,1916,1916,1928,1921,1928,1919
1945,1917,1917,1929,1922,1929,1920
1946,1918,1918,1930,1923,1930,1921
1947,1919,1919,1931,1924,1931,1922
1948,1920,1920,1932,1925,1932,1923
1949,1921,1921,1933,1926,1933,1924
1950,1922,1922,1934,1927,1934,1925
1951,1923,1923,1935,1928,1935,1926
1952,1924,1924,1936,1929,1936,1927
1953,1925,1925,1937,1930,1937,1928
1954,1926,1926,1938,1931,1938,1929
1955,1927,1927,1939,1932,1939,1930
1956,1928,1928,1940,1933,1940,1931
1957,1929,1929,1941,1934,1941,1932
1958,1930,1930,1942,1935,1942,1933
1959,1931,1931,1943,1936,1943,1934
1960,1932,1932,1944,1937,1944,1935
1961,1933,1933,1945,1938,1945,1936
1962,1934,1934,1946,1939,1946,1937
1963,1935,1935,1947,1940,1947,1938
1964,1936,1936,1948,1941,1948,1939
1965,1937,1937,1949,1942,1949,1940
1966,1938,1938,1950,1943,1950,1941
1967,1939,1939,1951,1944,1951,1942
1968,1940,1940,1952,1945,1952,1943
1969,1941,1941,1953,1946,1953,1944
1970,1942,1942,1954,1947,1954,1945
1971,1943,1943,1955,1948,1955,1946
1972,1944,1944,1956,1949,1956,1947
1973,1945,1945,1957,1950,1957,1948
1974,1946,1946,1958,1951,1958,1949
1975,1947,1947,1959,1952,1959,1950
1976,1948,1948,1960,1953,1960,1951
1977,1949,1949,1961,1954,1961,1952
1978,1950,1949,1962,1955,1962,1953
1979,1951,1950,1963,1955,1963,1954
1980,1952,1951,1964,1956,1964,1955
1981,1953,1952,1965,1957,1965,1956
1982,1954,1953,1966,1958,1966,1957
1983,1955,1954,1967,1959,1967,1958
1984,1956,1955,1968,1960,1968,1959
1985,1957,1956,1969,1961,1969,1960
1986,1957,1957,1970,1962,1970,1961
1987,1958,1958,1971,1963,1971,1962
1988,1959,1959,1972,1964,1972,1963
1989,1960,1960,1973,1965,1973,1964
1990,1961,1961,1974,1966,1974,1965
1991,1962,1962,1974,1967,1975,1966
1992,1963,1963,1975,1968,1976,1967
1993,1964,1964,1976,1969,1977,1968
1994,1965,1965,1977,1970,1978,1969
1995,1966,1966,1978,1971,1978,1970
1996,1967,1967,1979,1972,1979,1971
1997,1968,1968,1980,1973,1980,1972
1998,1969,1969,1981,1974,1981,1973
1999,1970,1970,1982,1975,1982,1974
2000,1971,1971,1983,1976,1983,1975
2001,1972,1972,1984,1977,1984,1976
2002,1973,1973,1985,1978,1985,1977
2003,1974,1974,1986,1979,1986,1978
2004,1975,1975,1987,1980,1987,1979
2005,1976,1976,1988,1981,1988,1980
2006,1977,1977,1989,1982,1989,1981
2007,1978,1978,1990,1983,1990,1982
2008,1979,1979,1991,1984,1991,1983
2009,1980,1980,1992,1985,1992,1983
2010,1981,1981,1993,1986,1993,1984
2011,1982,1982,1994,1987,1994,1985
2012,1983,1983,1995,1988,1995,1986
2013,1984,1984,1996,1989,1996,1987
2014,1985,1985,1997,1990,1997,1988
2015,1986,1986,1998,1991,1998,1989
2016,1987,1987,1999,1992,1999,1990
2017,1988,1988,2000,1993,2000,1991
2018,1989,1989,2001,1994,2001,1992
2019,1990,1990,2002,1995,2002,1993
2020,1991,1991,2003,1996,2003,1994
2021,1992,1992,2004,1997,2004,1995
2022,1993,1993,2005,1998,2005,1996
2023,1994,1994,2006,1999,2006,1997
2024,1995,1995,2007,2000,2007,1998
2025,1996,1996,2008,2001,2008,1999
2026,1997,1997,2009,2002,2009,2000
2027,1998,1998,2010,2003,2010,2001
2028,1999,1999,2011,2004,2011,2002
2029,2000,2000,2012,2005,2012,2003
2030,2001,2001,2013,2006,2013,2004
2031,2002,2002,2014,2007,2014,2005
2032,2003,2003,2015,2008,2015,2006
2033,2004,2004,2016,2009,2016,2007
2034,2005,2005,2017,2010,2017,2008
2035,2006,2006,2018,2011,2018,2009
2036,2007,2007,2019,2012,2019,2010
2037,2008,2008,2020,2013,2020,2011
2038,2009,2009,2021,2014,2021,2012
2039,2010,2010,2022,2015,2022,2013
2040,2011,2011,2023,2016,2023,2014
2041,2012,2012,2024,2017,2024,2015
2042,2013,2013,2025,2018,2025,2016
2043,2014,2014,2026,2019,2026,2017
2044,2015,2015,2027,2020,2027,2018
2045,2016,2016,2028,2021,2028,2019
2046,2017,2017,2029,2022,2029,2020
2047,2018,2018,2030,2023,2030,2021
