sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
3927,1001,-9385,-8613,0,1041,-9834,-9285,0,482936365,1015,482936365,1007
3931,1001,-9385,-8614,0,1041,-9833,-9285,0,482936369,1009,482936369,1001
3935,1001,-9385,-8614,0,1041,-9834,-9285,0,482936373,1005,482936373,996
3939,1001,-9385,-8614,0,1041,-9834,-9285,0,482936377,999,482936377,991
3943,1001,-9385,-8614,0,1041,-9834,-9285,0,482936381,994,482936381,986
3947,1001,-9385,-8614,0,1042,-9834,-9285,0,482936385,989,482936385,981
3951,1001,-9386,-8614,0,1042,-9834,-9285,0,482936389,984,482936389,976
3955,1002,-9386,-8614,0,1042,-9834,-9285,0,482936393,979,482936393,970
3959,1002,-9386,-8614,0,1042,-9831,-9285,0,482936397,973,482936397,965
3963,1002,-9386,-8614,0,1043,-9834,-9285,0,482936401,968,482936401,960
3967,1003,-9386,-8614,0,1043,-9834,-9286,0,482936405,963,482936405,955
3971,1003,-9386,-8614,0,1043,-9832,-9285,0,482936409,958,482936409,950
3975,1003,-9386,-8614,0,1043,-9833,-9284,0,482936413,953,482936413,944
3979,1003,-9386,-8614,0,1044,-9834,-9284,0,482936417,947,482936417,939
3983,1003,-9386,-8615,0,1044,-9834,-9285,0,482936421,942,482936421,934
3987,1003,-9386,-8614,0,1043,-9831,-9285,0,482936425,937,482936425,929
3991,1003,-9386,-8614,0,1043,-9834,-9285,0,482936429,932,482936429,924
3995,1003,-9386,-8614,0,1043,-9834,-9285,0,482936433,927,482936433,918
3999,1003,-9386,-8615,0,1043,-9834,-9285,0,482936437,921,482936437,913
4003,1003,-9386,-8615,0,1043,-9831,-9284,0,482936441,916,482936441,908
4007,1003,-9386,-8615,0,1043,-9832,-9285,0,482936445,911,482936445,903
4011,1003,-9386,-8615,0,1043,-9835,-9285,0,482936449,906,482936449,898
4015,1003,-9386,-8615,0,1044,-9834,-9285,0,482936453,901,482936453,893
4019,1004,-9386,-8615,0,1044,-9834,-9285,0,482936457,896,482936457,887
4023,1004,-9387,-8615,0,1044,-9834,-9285,0,482936461,887,482936461,879
4027,1004,-9387,-8615,0,1044,-9834,-9285,0,482936465,884,482936465,876
4031,1004,-9387,-8615,0,1044,-9835,-9285,0,482936469,880,482936469,872
4035,1004,-9387,-8615,0,1045,-9835,-9285,0,482936473,875,482936473,867
4039,1004,-9387,-8615,0,1044,-9832,-9284,0,482936477,869,482936477,861
4043,1004,-9387,-8615,0,1045,-9835,-9285,0,482936481,864,482936481,856
4047,1004,-9387,-8615,0,1044,-9835,-9285,0,482936485,859,482936485,850
4051,1004,-9387,-8615,0,1044,-9835,-9285,0,482936489,854,482936489,846
4055,1004,-9387,-8615,0,1044,-9836,-9285,0,482936493,848,482936493,840
4059,1004,-9387,-8615,0,1044,-9837,-9285,0,482936497,843,482936497,835
4063,1004,-9387,-8615,0,1044,-9835,-9285,0,482936501,838,482936501,830
4067,1004,-9387,-8615,0,1045,-9836,-9285,0,482936505,833,482936505,825
4071,1004,-9387,-8615,0,1045,-9836,-9285,0,482936509,828,482936509,819
4075,1004,-9387,-8615,0,1045,-9836,-9285,0,482936513,822,482936513,814
4079,1004,-9387,-8615,0,1045,-9835,-9285,0,482936517,817,482936517,809
4083,1005,-9386,-8615,0,1045,-9836,-9285,0,482936521,812,482936521,804
4087,1005,-9386,-8615,0,1045,-9836,-9285,0,482936525,807,482936525,799
4091,1005,-9386,-8615,0,1045,-9836,-9285,0,482936529,802,482936529,793
4095,1005,-9386,-8615,0,1045,-9838,-9285,0,482936533,796,482936533,788
4099,1005,-9386,-8615,0,1045,-9838,-9285,0,482936537,791,482936537,783
4103,1006,-9386,-8616,0,1046,-9836,-9285,0,482936541,786,482936541,778
4107,1006,-9386,-8616,0,1046,-9836,-9285,0,482936545,781,482936545,773
4111,1006,-9386,-8616,0,1046,-9836,-9285,0,482936549,773,482936549,765
4115,1006,-9386,-8616,0,1046,-9836,-9286,0,482936553,771,482936553,763
4119,1006,-9386,-8616,0,1046,-9836,-9285,0,482936557,765,482936557,757
4123,1006,-9386,-8616,0,1046,-9836,-9285,0,482936561,759,482936561,751
4127,1006,-9386,-8616,0,1046,-9836,-9285,0,482936565,755,482936565,747
4131,1006,-9386,-8616,0,1046,-9836,-9285,0,482936569,750,482936569,742
4135,1006,-9386,-8616,0,1046,-9836,-9286,0,482936573,744,482936573,736
4139,1006,-9386,-8616,0,1046,-9836,-9286,0,482936577,740,482936577,731
4143,1006,-9386,-8616,0,1046,-9836,-9286,0,482936581,734,482936581,726
4147,1006,-9386,-8616,0,1046,-9836,-9286,0,482936585,730,482936585,722
4151,1006,-9387,-8616,0,1046,-9836,-9286,0,482936589,725,482936589,716
4155,1006,-9386,-8616,0,1046,-9836,-9285,0,482936593,719,482936593,711
4159,1006,-9387,-8616,0,1047,-9836,-9286,0,482936597,714,482936597,706
4163,1006,-9387,-8616,0,1047,-9837,-9286,0,482936601,708,482936601,700
4167,1006,-9387,-8616,0,1047,-9836,-9286,0,482936605,703,482936605,695
4171,1006,-9387,-8616,0,1046,-9836,-9286,0,482936609,698,482936609,690
4175,1006,-9387,-8616,0,1046,-9834,-9286,0,482936613,694,482936613,685
4179,1006,-9387,-8616,0,1046,-9836,-9286,0,482936617,687,482936617,678
4183,1006,-9387,-8616,0,1046,-9837,-9286,0,482936621,683,482936621,675
4187,1006,-9387,-8616,0,1046,-9836,-9286,0,482936625,678,482936625,670
4191,1005,-9387,-8617,0,1046,-9837,-9286,0,482936629,672,482936629,664
4195,1005,-9387,-8616,0,1046,-9836,-9286,0,482936633,668,482936633,659
4199,1005,-9387,-8616,0,1046,-9836,-9286,0,482936637,662,482936637,654
4203,1005,-9386,-8616,0,1045,-9836,-9286,0,482936641,657,482936641,649
4207,1005,-9386,-8616,0,1045,-9836,-9286,0,482936645,652,482936645,644
4211,1005,-9386,-8616,0,1045,-9836,-9286,0,482936649,647,482936649,639
4215,1005,-9386,-8616,0,1045,-9836,-9286,0,482936653,642,482936653,634
4219,1005,-9386,-8616,0,1045,-9836,-9286,0,482936657,637,482936657,629
4223,1005,-9386,-8617,0,1045,-9836,-9286,0,482936661,632,482936661,623
4227,1005,-9386,-8616,0,1045,-9836,-9286,0,482936665,627,482936665,618
4231,1004,-9386,-8616,0,1045,-9836,-9286,0,482936669,621,482936669,613
4235,1004,-9386,-8616,0,1045,-9836,-9286,0,482936673,616,482936673,608
4239,1004,-9385,-8616,0,1045,-9835,-9286,0,482936677,611,482936677,603
4243,1004,-9385,-8616,0,1045,-9835,-9286,0,482936681,606,482936681,598
4247,1004,-9385,-8616,0,1045,-9835,-9286,0,482936685,601,482936685,592
4251,1004,-9385,-8616,0,1044,-9835,-9286,0,482936689,596,482936689,587
4255,1004,-9385,-8616,0,1044,-9835,-9286,0,482936693,590,482936693,582
4259,1003,-9385,-8616,0,1044,-9835,-9286,0,482936697,585,482936697,577
4263,1003,-9384,-8616,0,1044,-9835,-9286,0,482936701,580,482936701,572
4267,1003,-9384,-8616,0,1044,-9835,-9286,0,482936705,575,482936705,567
4271,1003,-9384,-8616,0,1044,-9835,-9286,0,482936709,570,482936709,562
4275,1003,-9385,-8616,0,1044,-9835,-9286,0,482936713,565,482936713,556
4279,1003,-9385,-8616,0,1044,-9837,-9287,0,482936717,559,482936717,551
4283,1003,-9385,-8616,0,1044,-9836,-9287,0,482936721,554,482936721,546
4287,1003,-9385,-8617,0,1044,-9837,-9287,0,482936725,549,482936725,541
4291,1003,-9384,-8617,0,1044,-9835,-9287,0,482936729,539,482936729,531
4295,1003,-9385,-8617,0,1044,-9835,-9287,0,482936733,536,482936733,528
4299,1003,-9385,-8617,0,1044,-9835,-9287,0,482936737,533,482936737,524
4303,1003,-9385,-8617,0,1044,-9835,-9287,0,482936741,528,482936741,520
4307,1003,-9385,-8617,0,1044,-9835,-9287,0,482936745,523,482936745,515
4311,1003,-9385,-8617,0,1044,-9835,-9287,0,482936749,518,482936749,510
4315,1004,-9385,-8617,0,1044,-9835,-9287,0,482936753,512,482936753,504
4319,1004,-9385,-8617,0,1044,-9835,-9287,0,482936757,507,482936757,499
4323,1004,-9386,-8617,0,1045,-9834,-9288,0,482936761,503,482936761,495
4327,1004,-9386,-8617,0,1045,-9835,-9287,0,482936765,498,482936765,489
4331,1005,-9385,-8617,0,1045,-9836,-9287,0,482936769,492,482936769,484
4335,1005,-9385,-8617,0,1046,-9833,-9287,0,482936773,487,482936773,479
4339,1005,-9386,-8617,0,1046,-9836,-9287,0,482936777,482,482936777,473
4343,1005,-9386,-8617,0,1046,-9836,-9288,0,482936781,477,482936781,469
4347,1006,-9386,-8617,0,1047,-9836,-9287,0,482936785,472,482936785,464
4351,1007,-9386,-8617,0,1047,-9836,-9288,0,482936789,466,482936789,458
4355,1007,-9386,-8617,0,1047,-9837,-9288,0,482936793,461,482936793,453
4359,1007,-9387,-8617,0,1048,-9837,-9288,0,482936797,456,482936797,448
4363,1007,-9387,-8618,0,1048,-9835,-9289,0,482936801,451,482936801,443
4367,1008,-9387,-8618,0,1048,-9837,-9288,0,482936805,445,482936805,437
4371,1008,-9387,-8618,0,1049,-9837,-9288,0,482936809,440,482936809,432
4375,1008,-9387,-8618,0,1049,-9837,-9288,0,482936813,435,482936813,427
4379,1008,-9387,-8618,0,1049,-9837,-9288,0,482936817,429,482936817,421
4383,1009,-9387,-8618,0,1049,-9837,-9288,0,482936821,422,482936821,414
4387,1009,-9388,-8618,0,1050,-9837,-9289,0,482936825,420,482936825,412
4391,1010,-9388,-8618,0,1050,-9837,-9289,0,482936829,415,482936829,406
4395,1010,-9388,-8618,0,1051,-9838,-9289,0,482936833,410,482936833,401
4399,1010,-9388,-8618,0,1051,-9840,-9289,0,482936837,405,482936837,397
4403,1010,-9388,-8618,0,1051,-9836,-9289,0,482936841,399,482936841,391
4407,1011,-9388,-8619,0,1052,-9838,-9289,0,482936845,394,482936845,386
4411,1011,-9388,-8619,0,1052,-9838,-9289,0,482936849,389,482936849,381
4415,1011,-9388,-8619,0,1052,-9838,-9290,0,482936853,383,482936853,375
4419,1012,-9388,-8619,0,1052,-9838,-9290,0,482936857,379,482936857,371
4423,1012,-9389,-8619,0,1053,-9838,-9290,0,482936861,373,482936861,365
4427,1012,-9388,-8619,0,1053,-9838,-9290,0,482936865,369,482936865,361
4431,1012,-9389,-8619,0,1053,-9838,-9290,0,482936869,363,482936869,355
4435,1012,-9389,-8619,0,1053,-9838,-9290,0,482936873,358,482936873,350
4439,1012,-9389,-8620,0,1053,-9838,-9290,0,482936877,353,482936877,344
4443,1013,-9389,-8620,0,1053,-9838,-9290,0,482936881,348,482936881,340
4447,1012,-9389,-8620,0,1053,-9834,-9290,0,482936885,342,482936885,333
4451,1013,-9389,-8620,0,1054,-9837,-9291,0,482936889,337,482936889,329
4455,1013,-9389,-8620,0,1054,-9838,-9290,0,482936893,332,482936893,324
4459,1013,-9389,-8620,0,1053,-9837,-9290,0,482936897,328,482936897,319
4463,1013,-9389,-8620,0,1054,-9838,-9290,0,482936901,322,482936901,314
4467,1013,-9389,-8620,0,1054,-9838,-9290,0,482936905,317,482936905,309
4471,1013,-9389,-8620,0,1054,-9838,-9291,0,482936909,312,482936909,304
4475,1013,-9390,-8620,0,1054,-9838,-9291,0,482936913,306,482936913,298
4479,1013,-9390,-8620,0,1054,-9838,-9291,0,482936917,302,482936917,294
4483,1014,-9390,-8620,0,1055,-9838,-9291,0,482936921,297,482936921,289
4487,1014,-9390,-8621,0,1055,-9838,-9291,0,482936925,292,482936925,284
4491,1014,-9390,-8621,0,1055,-9838,-9291,0,482936929,287,482936929,278
4495,1014,-9390,-8621,0,1055,-9838,-9291,0,482936933,282,482936933,273
4499,1015,-9390,-8621,0,1056,-9838,-9291,0,482936937,276,482936937,268
4503,1015,-9390,-8621,0,1056,-9838,-9291,0,482936941,271,482936941,263
4507,1015,-9390,-8621,0,1056,-9838,-9291,0,482936945,266,482936945,258
4511,1015,-9390,-8621,0,1056,-9838,-9291,0,482936949,261,482936949,253
4515,1015,-9390,-8621,0,1056,-9839,-9291,0,482936953,256,482936953,248
4519,1016,-9390,-8621,0,1057,-9839,-9292,0,482936957,251,482936957,243
4523,1017,-9390,-8621,0,1057,-9839,-9292,0,482936961,246,482936961,237
4527,1017,-9390,-8621,0,1058,-9836,-9292,0,482936965,241,482936965,232
4531,1017,-9391,-8621,0,1058,-9837,-9292,0,482936969,235,482936969,227
4535,1016,-9390,-8621,0,1057,-9836,-9292,0,482936973,230,482936973,222
4539,1016,-9391,-8621,0,1057,-9838,-9292,0,482936977,225,482936977,217
4543,1016,-9391,-8621,0,1057,-9838,-9292,0,482936981,220,482936981,212
4547,1017,-9391,-8622,0,1057,-9835,-9292,0,482936985,215,482936985,207
4551,1016,-9391,-8621,0,1057,-9837,-9292,0,482936989,210,482936989,202
4555,1016,-9391,-8621,0,1057,-9836,-9293,0,482936993,205,482936993,196
4559,1016,-9391,-8622,0,1057,-9837,-9293,0,482936997,200,482936997,191
4563,1017,-9391,-8622,0,1057,-9837,-9293,0,482937001,194,482937001,186
4567,1017,-9392,-8622,0,1057,-9838,-9293,0,482937005,189,482937005,181
4571,1016,-9392,-8622,0,1057,-9838,-9293,0,482937009,184,482937009,176
4575,1016,-9392,-8622,0,1057,-9837,-9293,0,482937013,179,482937013,171
4579,1017,-9392,-8622,0,1058,-9838,-9293,0,482937017,174,482937017,166
4583,1017,-9392,-8622,0,1058,-9838,-9293,0,482937021,169,482937021,161
4587,1017,-9392,-8622,0,1058,-9838,-9293,0,482937025,164,482937025,155
4591,1018,-9393,-8623,0,1059,-9838,-9293,0,482937029,159,482937029,150
4595,1018,-9393,-8623,0,1059,-9839,-9293,0,482937033,153,482937033,145
4599,1018,-9393,-8623,0,1059,-9839,-9294,0,482937037,148,482937037,140
4603,1019,-9393,-8623,0,1059,-9839,-9294,0,482937041,143,482937041,135
4607,1018,-9393,-8623,0,1059,-9839,-9293,0,482937045,138,482937045,130
4611,1018,-9393,-8623,0,1059,-9841,-9293,0,482937049,133,482937049,125
4615,1019,-9393,-8623,0,1060,-9842,-9294,0,482937053,128,482937053,120
4619,1019,-9393,-8623,0,1060,-9841,-9294,0,482937057,123,482937057,114
4623,1019,-9394,-8623,0,1060,-9842,-9294,0,482937061,118,482937061,109
4627,1020,-9394,-8624,0,1061,-9840,-9294,0,482937065,112,482937065,104
4631,1020,-9393,-8624,0,1061,-9842,-9294,0,482937069,107,482937069,99
4635,1020,-9393,-8624,0,1061,-9842,-9294,0,482937073,102,482937073,94
4639,1020,-9393,-8624,0,1061,-9840,-9294,0,482937077,97,482937077,89
4643,1020,-9393,-8624,0,1061,-9841,-9294,0,482937081,92,482937081,84
4647,1019,-9393,-8624,0,1060,-9842,-9294,0,482937085,87,482937085,79
4651,1020,-9393,-8624,0,1061,-9841,-9295,0,482937089,82,482937089,74
4655,1019,-9393,-8624,0,1061,-9843,-9294,0,482937093,77,482937093,68
4659,1019,-9394,-8624,0,1060,-9839,-9294,0,482937097,71,482937097,63
4663,1020,-9394,-8624,0,1061,-9842,-9294,0,482937101,66,482937101,58
4667,1020,-9393,-8624,0,1061,-9843,-9294,0,482937105,61,482937105,53
4671,1020,-9393,-8624,0,1061,-9846,-9295,0,482937109,56,482937109,48
4675,1020,-9394,-8624,0,1061,-9843,-9294,0,482937113,51,482937113,43
4679,1020,-9394,-8624,0,1061,-9844,-9294,0,482937117,46,482937117,38
4683,1021,-9394,-8624,0,1061,-9845,-9294,0,482937121,41,482937121,33
4687,1020,-9394,-8625,0,1061,-9843,-9295,0,482937125,34,482937125,26
4691,1020,-9394,-8625,0,1061,-9843,-9295,0,482937129,31,482937129,22
4695,1020,-9393,-8624,0,1061,-9842,-9294,0,482937133,24,482937133,16
4699,1020,-9394,-8625,0,1061,-9844,-9295,0,482937137,20,482937137,12
4703,1020,-9394,-8625,0,1060,-9846,-9295,0,482937141,15,482937141,7
4707,1020,-9394,-8625,0,1061,-9846,-9295,0,482937145,10,482937145,2
4711,1020,-9394,-8625,0,1061,-9844,-9295,0,482937149,5,482937148,65533
4715,1020,-9394,-8625,0,1061,-9844,-9295,0,482937153,0,482937152,65528
4719,1020,-9394,-8625,0,1061,-9845,-9295,0,482937156,65531,482937156,65523
4723,1020,-9394,-8625,0,1061,-9847,-9295,0,482937160,65526,482937160,65517
4727,1021,-9395,-8625,0,1062,-9846,-9296,0,482937164,65521,482937164,65512
4731,1021,-9395,-8625,0,1062,-9846,-9296,0,482937168,65515,482937168,65507
4735,1021,-9395,-8625,0,1062,-9846,-9296,0,482937172,65510,482937172,65502
4739,1021,-9394,-8625,0,1062,-9846,-9296,0,482937176,65505,482937176,65497
4743,1021,-9395,-8626,0,1062,-9846,-9296,0,482937180,65500,482937180,65492
4747,1021,-9395,-8626,0,1062,-9846,-9296,0,482937184,65495,482937184,65487
4751,1021,-9395,-8626,0,1062,-9847,-9296,0,482937188,65490,482937188,65481
4755,1021,-9395,-8626,0,1062,-9847,-9296,0,482937192,65485,482937192,65477
4759,1021,-9395,-8626,0,1062,-9846,-9296,0,482937196,65480,482937196,65471
4763,1021,-9395,-8626,0,1062,-9847,-9296,0,482937200,65475,482937200,65466
4767,1021,-9395,-8626,0,1062,-9847,-9296,0,482937204,65469,482937204,65461
4771,1021,-9395,-8626,0,1062,-9847,-9296,0,482937208,65464,482937208,65456
4775,1021,-9395,-8626,0,1062,-9847,-9296,0,482937212,65459,482937212,65451
4779,1021,-9395,-8626,0,1062,-9848,-9297,0,482937216,65454,482937216,65446
4783,1021,-9396,-8626,0,1062,-9848,-9297,0,482937220,65449,482937220,65441
4787,1022,-9396,-8626,0,1062,-9848,-9297,0,482937224,65444,482937224,65436
4791,1022,-9396,-8627,0,1063,-9849,-9297,0,482937228,65439,482937228,65431
4795,1022,-9396,-8626,0,1063,-9850,-9297,0,482937232,65434,482937232,65426
4799,1022,-9396,-8627,0,1063,-9850,-9297,0,482937236,65429,482937236,65420
4803,1022,-9397,-8627,0,1063,-9850,-9297,0,482937240,65424,482937240,65415
4807,1023,-9397,-8627,0,1063,-9849,-9297,0,482937244,65418,482937244,65410
4811,1023,-9397,-8627,0,1064,-9850,-9297,0,482937248,65413,482937248,65405
4815,1023,-9397,-8627,0,1064,-9850,-9297,0,482937252,65408,482937252,65400
4819,1023,-9397,-8627,0,1064,-9850,-9298,0,482937256,65403,482937256,65395
4823,1023,-9397,-8627,0,1063,-9850,-9297,0,482937260,65398,482937260,65390
4827,1023,-9396,-8627,0,1063,-9850,-9298,0,482937264,65393,482937264,65385
4831,1022,-9396,-8627,0,1063,-9849,-9297,0,482937268,65388,482937268,65380
4835,1021,-9396,-8627,0,1062,-9849,-9297,0,482937272,65383,482937272,65374
4839,1021,-9396,-8627,0,1062,-9849,-9297,0,482937276,65378,482937276,65369
4843,1021,-9396,-8627,0,1062,-9851,-9297,0,482937280,65372,482937280,65363
4847,1021,-9396,-8627,0,1062,-9849,-9297,0,482937284,65367,482937284,65359
4851,1021,-9396,-8627,0,1062,-9849,-9297,0,482937288,65362,482937288,65354
4855,1021,-9396,-8627,0,1062,-9850,-9298,0,482937293,32589,482937293,32581
4859,1022,-9397,-8628,0,1063,-9850,-9298,0,482937296,65352,482937296,65344
4863,1022,-9397,-8628,0,1063,-9850,-9298,0,482937301,32578,482937301,32570
4867,1023,-9397,-8628,0,1064,-9850,-9298,0,482937304,65342,482937304,65334
4871,1025,-9398,-8628,0,1065,-9849,-9298,0,482937308,65336,482937308,65328
4875,1025,-9398,-8628,0,1066,-9850,-9298,0,482937312,65331,482937312,65323
4879,1025,-9398,-8628,0,1066,-9851,-9298,0,482937316,65327,482937316,65318
4883,1025,-9399,-8628,0,1065,-9852,-9298,0,482937320,65321,482937320,65313
4887,1024,-9399,-8628,0,1065,-9852,-9298,0,482937324,65316,482937324,65308
4891,1024,-9400,-8628,0,1065,-9852,-9298,0,482937328,65311,482937328,65303
4895,1025,-9399,-8628,0,1066,-9852,-9298,0,482937332,65306,482937332,65297
4899,1025,-9399,-8628,0,1066,-9851,-9298,0,482937336,65300,482937336,65292
4903,1024,-9398,-8628,0,1065,-9851,-9298,0,482937340,65296,482937340,65287
4907,1023,-9399,-8628,0,1064,-9851,-9298,0,482937344,65290,482937344,65282
4911,1023,-9398,-8628,0,1064,-9851,-9298,0,482937348,65285,482937348,65277
4915,1023,-9398,-8628,0,1064,-9849,-9299,0,482937352,65280,482937352,65272
4919,1022,-9398,-8628,0,1063,-9850,-9298,0,482937356,65275,482937356,65267
4923,1022,-9397,-8628,0,1063,-9850,-9298,0,482937360,65270,482937360,65262
4927,1021,-9397,-8628,0,1062,-9850,-9299,0,482937364,65265,482937364,65256
4931,1021,-9397,-8628,0,1062,-9849,-9298,0,482937368,65258,482937368,65250
4935,1020,-9397,-8628,0,1061,-9849,-9299,0,482937372,65254,482937372,65245
4939,1020,-9397,-8628,0,1061,-9849,-9298,0,482937377,32480,482937377,32471
4943,1020,-9397,-8628,0,1061,-9848,-9299,0,482937381,32477,482937381,32468
4947,1020,-9397,-8628,0,1061,-9849,-9298,0,482937385,32471,482937385,32463
4951,1020,-9396,-8628,0,1061,-9848,-9298,0,482937389,32466,482937389,32457
4955,1020,-9396,-8628,0,1060,-9848,-9299,0,482937393,32461,482937393,32452
4959,1020,-9396,-8628,0,1060,-9848,-9298,0,482937397,32456,482937397,32448
4963,1020,-9396,-8628,0,1061,-9848,-9299,0,482937401,32451,482937401,32442
4967,1020,-9396,-8628,0,1061,-9848,-9298,0,482937405,32446,482937405,32438
4971,1020,-9396,-8628,0,1061,-9848,-9298,0,482937409,32441,482937409,32432
4975,1020,-9396,-8628,0,1061,-9848,-9299,0,482937413,32434,482937413,32426
4979,1020,-9396,-8628,0,1061,-9846,-9299,0,482937417,32431,482937417,32423
4983,1020,-9397,-8628,0,1061,-9848,-9299,0,482937421,32425,482937421,32417
4987,1020,-9397,-8628,0,1061,-9848,-9299,0,482937425,32420,482937425,32412
4991,1020,-9397,-8628,0,1061,-9848,-9299,0,482937429,32415,482937429,32407
4995,1020,-9397,-8628,0,1061,-9848,-9299,0,482937433,32410,482937433,32402
4999,1020,-9397,-8628,0,1061,-9848,-9299,0,482937437,32406,482937437,32397
5003,1020,-9397,-8628,0,1061,-9848,-9299,0,482937441,32400,482937441,32392
5007,1020,-9397,-8628,0,1061,-9847,-9299,0,482937445,32395,482937445,32386
5011,1020,-9397,-8628,0,1060,-9847,-9299,0,482937449,32389,482937449,32381
5015,1020,-9397,-8628,0,1060,-9845,-9299,0,482937453,32384,482937453,32376
5019,1019,-9397,-8628,0,1060,-9847,-9299,0,482937457,32379,482937457,32371
5023,1019,-9397,-8628,0,1060,-9847,-9299,0,482937461,32375,482937461,32367
5027,1019,-9397,-8628,0,1060,-9847,-9299,0,482937465,32370,482937465,32362
5031,1019,-9397,-8628,0,1059,-9847,-9299,0,482937469,32363,482937469,32355
5035,1018,-9396,-8628,0,1059,-9846,-9299,0,482937473,32359,482937473,32351
5039,1018,-9396,-8628,0,1059,-9845,-9299,0,482937477,32355,482937477,32347
5043,1018,-9396,-8628,0,1059,-9846,-9299,0,482937481,32349,482937481,32341
5047,1018,-9396,-8628,0,1059,-9846,-9299,0,482937485,32344,482937485,32336
5051,1018,-9396,-8628,0,1059,-9845,-9299,0,482937489,32340,482937489,32331
5055,1018,-9395,-8628,0,1058,-9845,-9299,0,482937493,32334,482937493,32326
5059,1017,-9395,-8628,0,1058,-9845,-9299,0,482937497,32329,482937497,32321
5063,1017,-9395,-8628,0,1058,-9845,-9299,0,482937501,32323,482937501,32315
5067,1017,-9395,-8628,0,1058,-9843,-9298,0,482937505,32317,482937505,32309
5071,1017,-9395,-8628,0,1058,-9845,-9299,0,482937509,32313,482937509,32305
5075,1017,-9395,-8628,0,1058,-9845,-9299,0,482937513,32308,482937513,32300
5079,1017,-9395,-8628,0,1058,-9842,-9299,0,482937517,32303,482937517,32295
5083,1017,-9395,-8628,0,1058,-9843,-9299,0,482937521,32299,482937521,32291
5087,1017,-9395,-8628,0,1058,-9843,-9299,0,482937525,32294,482937525,32286
5091,1017,-9395,-8628,0,1058,-9841,-9298,0,482937529,32289,482937529,32281
5095,1017,-9395,-8628,0,1059,-9843,-9298,0,482937533,32284,482937533,32275
5099,1017,-9395,-8628,0,1058,-9842,-9298,0,482937537,32279,482937537,32270
5103,1017,-9395,-8628,0,1058,-9842,-9299,0,482937541,32274,482937541,32265
