PHVERNO,PHTYPE,PHSHF,PHAPID,PHGROUPF,PHSEQCNT,PHDLEN,SHCOARSE,ACQ_TIME,I_ALIRT_STATUS,INST_RES_ST,SEQ_NUMBER,SWEEP_TABLE,COIN_CNT0,COIN_CNT1,COIN_CNT2,COIN_CNT3,COIN_CNT4,COIN_CNT5,SPARE,CHKSUM_SPARE,CHKSUM
0,0,1,1187,3,570,25,642,642,INVALID,0,6,0,696,696,696,696,696,696,0,0,174
0,0,1,1187,3,571,25,643,643,INVALID,0,7,0,696,696,696,696,696,696,0,0,191
0,0,1,1187,3,572,25,644,644,INVALID,0,8,0,696,696,696,696,696,696,0,0,72
0,0,1,1187,3,573,25,645,645,INVALID,0,9,0,696,696,696,696,696,696,0,0,89
0,0,1,1187,3,574,25,646,646,INVALID,0,10,0,696,696,696,696,696,696,0,0,106
0,0,1,1187,3,575,25,647,647,INVALID,0,11,0,696,696,696,696,696,696,0,0,123
0,0,1,1187,3,576,25,648,648,INVALID,0,0,0,696,696,696,696,696,696,0,0,180
0,0,1,1187,3,577,25,649,649,INVALID,0,1,0,696,696,696,696,696,696,0,0,165
0,0,1,1187,3,578,25,650,650,INVALID,0,2,0,696,696,696,696,696,696,0,0,150
0,0,1,1187,3,579,25,651,651,INVALID,0,3,0,696,696,696,696,696,696,0,0,135
0,0,1,1187,3,580,25,652,652,INVALID,0,4,0,696,696,696,696,696,696,0,0,240
0,0,1,1187,3,581,25,653,653,INVALID,0,5,0,696,696,696,696,696,696,0,0,225
0,0,1,1187,3,582,25,654,654,INVALID,0,6,0,696,696,696,696,696,696,0,0,210
0,0,1,1187,3,583,25,655,655,INVALID,0,7,0,696,696,696,696,696,696,0,0,195
0,0,1,1187,3,584,25,656,656,INVALID,0,8,0,696,696,696,696,696,696,0,0,60
0,0,1,1187,3,585,25,657,657,INVALID,0,9,0,696,696,696,696,696,696,0,0,45
0,0,1,1187,3,586,25,658,658,INVALID,0,10,0,696,696,696,696,696,696,0,0,30
0,0,1,1187,3,587,25,659,659,INVALID,0,11,0,696,696,696,696,696,696,0,0,15
0,0,1,1187,3,588,25,660,660,INVALID,0,0,0,696,696,696,696,696,696,0,0,184
0,0,1,1187,3,589,25,661,661,INVALID,0,1,0,696,696,696,696,696,696,0,0,169
0,0,1,1187,3,590,25,662,662,INVALID,0,2,0,696,696,696,696,696,696,0,0,154
0,0,1,1187,3,591,25,663,663,INVALID,0,3,0,696,696,696,696,696,696,0,0,139
0,0,1,1187,3,592,25,664,664,INVALID,0,4,0,696,696,696,696,696,696,0,0,228
0,0,1,1187,3,593,25,665,665,INVALID,0,5,0,696,696,696,696,696,696,0,0,245
0,0,1,1187,3,594,25,666,666,INVALID,0,6,0,696,696,696,696,696,696,0,0,198
0,0,1,1187,3,595,25,667,667,INVALID,0,7,0,696,696,696,696,696,696,0,0,215
0,0,1,1187,3,596,25,668,668,INVALID,0,8,0,696,696,696,696,696,696,0,0,32
0,0,1,1187,3,597,25,669,669,INVALID,0,9,0,696,696,696,696,696,696,0,0,49
0,0,1,1187,3,598,25,670,670,INVALID,0,10,0,696,696,696,696,696,696,0,0,2
0,0,1,1187,3,599,25,671,671,INVALID,0,11,0,696,696,696,696,696,696,0,0,19
0,0,1,1187,3,600,25,672,672,INVALID,0,0,0,696,696,696,696,696,696,0,0,172
0,0,1,1187,3,601,25,673,673,INVALID,0,1,0,696,696,696,696,696,696,0,0,189
0,0,1,1187,3,602,25,674,674,INVALID,0,2,0,696,696,696,696,696,696,0,0,142
0,0,1,1187,3,603,25,675,675,INVALID,0,3,0,696,696,696,696,696,696,0,0,159
0,0,1,1187,3,604,25,676,676,INVALID,0,4,0,696,696,696,696,696,696,0,0,232
0,0,1,1187,3,605,25,677,677,INVALID,0,5,0,696,696,696,696,696,696,0,0,249
0,0,1,1187,3,606,25,678,678,INVALID,0,6,0,696,696,696,696,696,696,0,0,202
0,0,1,1187,3,607,25,679,679,INVALID,0,7,0,696,696,696,696,696,696,0,0,219
0,0,1,1187,3,608,25,680,680,INVALID,0,8,0,696,696,696,696,696,696,0,0,20
0,0,1,1187,3,609,25,681,681,INVALID,0,9,0,696,696,696,696,696,696,0,0,5
0,0,1,1187,3,610,25,682,682,INVALID,0,10,0,696,696,696,696,696,696,0,0,54
0,0,1,1187,3,611,25,683,683,INVALID,0,11,0,696,696,696,696,696,696,0,0,39
0,0,1,1187,3,612,25,684,684,INVALID,0,0,0,696,696,696,696,696,696,0,0,144
0,0,1,1187,3,613,25,685,685,INVALID,0,1,0,696,696,696,696,696,696,0,0,129
0,0,1,1187,3,614,25,686,686,INVALID,0,2,0,696,696,696,696,696,696,0,0,178
0,0,1,1187,3,615,25,687,687,INVALID,0,3,0,696,696,696,696,696,696,0,0,163
0,0,1,1187,3,616,25,688,688,INVALID,0,4,0,696,696,696,696,696,696,0,0,220
0,0,1,1187,3,617,25,689,689,INVALID,0,5,0,696,696,696,696,696,696,0,0,205
0,0,1,1187,3,618,25,690,690,INVALID,0,6,0,696,696,696,696,696,696,0,0,254
0,0,1,1187,3,619,25,691,691,INVALID,0,7,0,696,696,696,696,696,696,0,0,239
0,0,1,1187,3,620,25,692,692,INVALID,0,8,0,696,696,696,696,696,696,0,0,24
0,0,1,1187,3,621,25,693,693,INVALID,0,9,0,696,696,696,696,696,696,0,0,9
0,0,1,1187,3,622,25,694,694,INVALID,0,10,0,696,696,696,696,696,696,0,0,58
0,0,1,1187,3,623,25,695,695,INVALID,0,11,0,696,696,696,696,696,696,0,0,43
0,0,1,1187,3,624,25,696,696,INVALID,0,0,0,696,696,696,696,696,696,0,0,132
0,0,1,1187,3,625,25,697,697,INVALID,0,1,0,696,696,696,696,696,696,0,0,149
0,0,1,1187,3,626,25,698,698,INVALID,0,2,0,696,696,696,696,696,696,0,0,166
0,0,1,1187,3,627,25,699,699,INVALID,0,3,0,696,696,696,696,696,696,0,0,183
0,0,1,1187,3,628,25,700,700,INVALID,0,4,0,696,696,696,696,696,696,0,0,192
0,0,1,1187,3,629,25,701,701,INVALID,0,5,0,696,696,696,696,696,696,0,0,209
0,0,1,1187,3,630,25,702,702,INVALID,0,6,0,696,696,696,696,696,696,0,0,226
0,0,1,1187,3,631,25,703,703,INVALID,0,7,0,696,696,696,696,696,696,0,0,243
0,0,1,1187,3,632,25,704,704,INVALID,0,8,0,696,696,696,696,696,696,0,0,12
0,0,1,1187,3,633,25,705,705,INVALID,0,9,0,696,696,696,696,696,696,0,0,29
0,0,1,1187,3,634,25,706,706,INVALID,0,10,0,696,696,696,696,696,696,0,0,46
0,0,1,1187,3,635,25,707,707,INVALID,0,11,0,696,696,696,696,696,696,0,0,63
0,0,1,1187,3,636,25,708,708,INVALID,0,0,0,696,696,696,696,696,696,0,0,136
0,0,1,1187,3,637,25,709,709,INVALID,0,1,0,696,696,696,696,696,696,0,0,153
0,0,1,1187,3,638,25,710,710,INVALID,0,2,0,696,696,696,696,696,696,0,0,170
0,0,1,1187,3,639,25,711,711,INVALID,0,3,0,696,696,696,696,696,696,0,0,187
0,0,1,1187,3,640,25,712,712,INVALID,0,4,0,696,696,696,696,696,696,0,0,52
0,0,1,1187,3,641,25,713,713,INVALID,0,5,0,696,696,696,696,696,696,0,0,37
0,0,1,1187,3,642,25,714,714,INVALID,0,6,0,696,696,696,696,696,696,0,0,22
